No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,Start_Latitude,Start_Longitude,End_Post,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,Start_DistrictCode,End_DistrictCode
1094,F4C91968916CBE9C26544981E423F4,E5B47F81516287E676AB546CDEF201,31DBC69CCDC9E4E4BF2E7040D48EA2,1/12/2016 9:02,1/12/2016 9:07,138685,1.305406,103.783153,138639,1.30528,103.788392,9,0.8,Booking,9:02:46,9:07:19,54,55,41,5,5
1095,1FBC38B55652F1B8E1C7FDC8CF1E1E,18110A986DFC84BC50E645480F4483,69C917C52259B149F002588AFDA3B3,1/12/2016 22:13,1/12/2016 22:13,138639,1.30528,103.7884,138639,1.30528,103.7884,4.6,0,Street-Hailing,22:13:23,22:13:26,133,133,37,5,5
1096,E501818977C2388DF746AB338A074E,A90088529CD0C7193C8386F16F8728,2819C09B15CC482299054F95691D2F,1/12/2016 15:10,1/12/2016 15:16,139299,1.296902,103.7921,138639,1.30528,103.7884,7.3,1.2,Street-Hailing,15:10:42,15:16:09,91,92,101,5,5
1097,67072613352DFB86D48821080B2952,26A37800C73E3F8AE50A4C181B7C84,0EEE33FABA80AB6EE99975683F6C63,1/12/2016 21:54,1/12/2016 22:00,119074,1.294736,103.7829,138639,1.30528,103.7884,6.8,2.5,Street-Hailing,21:54:22,22:00:38,131,132,90,5,5
1098,8F83242DDCAEFF277AB1DA0F6B2EEF,72C2DFAD14C2CA0E4340F211A5DF02,F3E8CAC89B41586A9F56D611F1C8FE,1/12/2016 14:34,1/12/2016 14:49,118893,1.282393,103.78529,138639,1.30528,103.788392,10.6,4.6,Booking,14:34:30,14:49:45,87,89,168,5,5
1099,9F14E1FECB6087F447EE7EA8AEC068,68BDA58E1DB9C2030C77B59B42A47B,796920FB9B2090EA348A41590A7DC9,1/12/2016 10:54,1/12/2016 10:58,139944,1.296341,103.7913,138642,1.301746,103.7895,4.55,1.6,Street-Hailing,10:54:15,10:58:08,65,66,30,5,5
1100,03897E1148E031CBD5392A230982B5,701D05A728D04180B48C2F160AD2BA,4C83B4DB9070A24B97BB57276F8E17,1/12/2016 20:04,1/12/2016 20:07,138617,1.306842,103.7884,138642,1.301746,103.7895,4.5,0.6,Street-Hailing,20:04:33,20:07:08,120,121,98,5,5
1101,0EADC4BBF78B03D8F41914C3FBA6A5,A16498EC46580642846AA490C5C4AC,FCB3228738B56C44FF96CD5178818A,1/12/2016 20:22,1/12/2016 20:25,139644,1.305583,103.7791,138642,1.301746,103.7895,8.35,1.8,Street-Hailing,20:22:00,20:25:07,122,122,104,5,5
1102,D24368809BA7D4458FE0BD3BAC7B3F,7AF2E7F73F68751B9E9C08B4B82B3C,1884EC8B61474308C9E28F9BB99D36,1/12/2016 1:25,1/12/2016 1:31,119074,1.294736,103.7829,138642,1.301746,103.7895,7.05,2.4,Street-Hailing,1:25:29,1:31:10,8,9,169,5,5
1103,A281B700CEE3F71D16EE37249687A5,65114505FCAFF11D2D8E0588E36921,2FDE2E3D0AD94FA35C75E5AD9B8A10,1/12/2016 23:24,1/12/2016 23:30,119074,1.294736,103.7829,138642,1.301746,103.7895,6.5,2.4,Street-Hailing,23:24:11,23:30:00,140,141,105,5,5
1104,EB1F0C9AC17175D31C71911D540B7B,E1959D873315BAA712DEBD7F6FE3C1,52E2015BAC9A404D11A7523559E107,1/12/2016 11:50,1/12/2016 11:58,138602,1.303884,103.774449,138648,1.301988,103.793372,9.8,4,Booking,11:50:14,11:58:30,71,72,178,5,5
1105,E018F2BBBD9C8E82A31B63FAF3C620,CE624054781152351F80336A7B4B93,7FF72A85108824B96308F255168F81,1/12/2016 9:26,1/12/2016 9:35,129789,1.301337,103.768263,138648,1.301988,103.793372,10.35,4.5,Booking,9:26:12,9:35:11,57,58,103,5,5
1106,0ABC6934BD5841F238C67F987128AA,91638AE65D5167F67924FAD845E35C,C585D96334E399098B600CE10A5278,1/12/2016 11:37,1/12/2016 11:52,128384,1.310563,103.751069,138648,1.301988,103.793372,10.6,5.1,Booking,11:37:21,11:52:15,70,71,81,5,5
1107,F4B30050173F59B0E1FB09E0536448,DBFFB6ABA47F6CCA025AEB20D2B0ED,4E166580F2DF503586A29E495F1AF6,1/12/2016 9:22,1/12/2016 9:31,120341,1.319119,103.769054,138665,1.302142,103.793012,11.3,3.9,Booking,9:22:17,9:31:44,56,57,77,5,5
1108,25FCF76A9FEA0B80A8FF6951C0A603,BAFA8516079623DD15CF2ECA4BF1FD,9DFAAEB66CCC6005345DBB8AF1D45D,1/12/2016 14:05,1/12/2016 14:16,119074,1.294736,103.7829,138665,1.302142,103.793,6.75,3.2,Street-Hailing,14:05:21,14:16:05,84,86,55,5,5
1109,5E906C1B8A0B5632969E1A9ADEA88C,887008E453AD9E71827743CA13C2A2,F086B9E69274205895A65B15D417E8,1/12/2016 11:26,1/12/2016 11:34,117599,1.29534,103.7815,138665,1.302142,103.793,5.15,2.8,Street-Hailing,11:26:48,11:34:23,69,69,78,5,5
1110,07C807CA52FCDB870E582E75D9E47C,989B74BB4025908B645BEBAEA841AD,730D78229EA565B4B1EA1F337FF38B,1/12/2016 13:29,1/12/2016 13:45,128383,1.310338,103.752,138665,1.302142,103.793,13.35,8.8,Street-Hailing,13:29:10,13:45:20,81,82,109,5,5
1111,91CF1A03C2A2348DC47F6BD6AB1ECE,12F22A7F04A2A6B6F2962AF5C5BE08,086178AA2C968B12100711B4B5DC62,1/12/2016 15:45,1/12/2016 15:48,138633,1.299036,103.7876,138665,1.302142,103.793,3.85,0.8,Street-Hailing,15:45:08,15:48:14,94,95,114,5,5
1112,86FA4E0AD101AF4B472C5FF858BD8D,DF1014EB136FCB9F84058C7DEA8DF1,6B8C79087AD87DEAE1F715D9D1D404,1/12/2016 15:14,1/12/2016 15:22,119074,1.294736,103.7829,138665,1.302142,103.793,5.6,3.2,Street-Hailing,15:14:17,15:22:41,91,92,134,5,5
1113,53F706F2D66263E1A64704855FB0E3,CA7BC26643E6F565B65F2F32D9E4CB,9C43FA4F7D84F69F5797D46E4CD219,1/12/2016 8:59,1/12/2016 9:08,139745,1.303305,103.7853,138665,1.302142,103.793,7.35,1.2,Street-Hailing,8:59:51,9:08:39,54,55,37,5,5
1114,04F94871B6BAF513018EFAD9AAC97C,6B04D2E795FCD0FF19EAABF09E71FB,4FF399F5A3944C8B693B1F5A848366,1/12/2016 13:20,1/12/2016 13:32,117610,1.288695,103.782857,138667,1.304481,103.791436,14.5,4.5,Booking,13:20:53,13:32:02,80,81,134,5,5
1115,8F531D3528C3E5F54D2A28C1646812,AF7FA748E293C45C8F1D107CB01621,8A4B35B83B51A5FC30A23F0EE27953,1/12/2016 9:32,1/12/2016 9:40,139657,1.30915,103.7736,138667,1.304481,103.7914,5.4,2.5,Street-Hailing,9:32:35,9:40:14,57,58,157,5,5
1116,1C4124459E8272EE81FF8A3456A30D,B1622A5F27B8B1699BE655FC27749A,F9918246EC671F67B24C817E5A34F7,1/12/2016 11:30,1/12/2016 11:37,119077,1.295696,103.778921,138667,1.304481,103.791436,7.95,2.7,Booking,11:30:41,11:37:52,69,70,116,5,5
1117,6A1A0FD1707760A3C4203035FC9700,1CD039C56164F679E704A9A215CFF2,2FDAEC54ED28E522B2970420FBFFA1,1/12/2016 10:00,1/12/2016 10:12,127377,1.308784,103.7613,138667,1.304481,103.7914,6.9,4.2,Street-Hailing,10:00:00,10:12:00,60,61,70,5,5
1118,59703FC9F45AA83F1B8E2A8CB8C4D9,23B48B08E02AEBF82CC7C0BCCBB407,C9D756092827EE84FE0F1AAE67A096,1/12/2016 9:36,1/12/2016 9:53,127716,1.3188,103.755302,138667,1.304481,103.791436,10.75,6,Booking,9:36:03,9:53:02,58,59,93,5,5
1119,28312959EFD7D09C760E9717647535,D99D681DD5C263670BBAA501C98CF6,D489E1E61A52B93985BA4C73349FB3,1/12/2016 23:05,1/12/2016 23:11,129800,1.302377,103.7674,138668,1.303943,103.7918,6.75,3.7,Street-Hailing,23:05:36,23:11:31,138,139,88,5,5
1120,A519E83F83C8C3923DDBE7635C235F,AD4D89ED327C0114BEBD04DD1FBE48,4106AC73A1F805D7716689510C0582,1/12/2016 13:31,1/12/2016 13:42,120723,1.303169,103.7634,138668,1.303943,103.7918,6.7,4.6,Street-Hailing,13:31:33,13:42:39,81,82,125,5,5
1121,CAB4CCCF17D26C7FFAAE973863BF73,A41B64D30D1CCD94BDD7836F6AB195,B758DB776590F26ED3CDB6F31ACC2E,1/12/2016 9:01,1/12/2016 9:07,138684,1.305793,103.7847,138668,1.303943,103.7918,6.5,1.1,Street-Hailing,9:01:29,9:07:53,54,55,173,5,5
1122,7C1BE97AEBAEC5D0A51246DA37198A,7A39480BFD89034A5557CF156E17AB,5EB5E171AEE3EEE51B59C76ED00115,1/12/2016 15:51,1/12/2016 15:57,118260,1.287916,103.7904,138668,1.303943,103.7918,5.15,3,Street-Hailing,15:51:15,15:57:07,95,96,158,5,5
1123,C1DB147D2316A9035B89548CFCAE1B,475DCD16403CEB94872B607EA1DE0D,B2326BC708B8C7BFF3B6C42E9A2BA5,1/12/2016 10:43,1/12/2016 10:52,120428,1.312507,103.7633,138668,1.303943,103.7918,8.85,3.7,Street-Hailing,10:43:27,10:52:30,64,65,148,5,5
1124,3F786D07A9802C974D9EDA22E5AC74,E690D3E06DC1E2FE74224AA4D85349,BFA022E8F7FCF93BEAD21B8040AE21,1/12/2016 9:23,1/12/2016 9:30,130027,1.305328,103.7818,138668,1.303943,103.7918,6.15,2,Street-Hailing,9:23:43,9:30:12,56,57,88,5,5
1125,1F03F1C7310DEB53B58D1570938E37,67B871DEE79D9E5A157C23F044DF43,B3BAB993CE785D1D81C53D473795E4,1/12/2016 13:55,1/12/2016 14:04,119963,1.273673,103.8014,138668,1.303943,103.7918,6.5,5.1,Street-Hailing,13:55:13,14:04:42,84,84,70,5,5
1126,F1B5B1BC5338BCE48314D05DC1A710,7598C2D9B17B47C17EC8FA0B317EB7,025F72AB5C93633CD1770477C28FED,1/12/2016 11:02,1/12/2016 11:05,138685,1.305406,103.7832,138668,1.303943,103.7918,6.65,1.2,Street-Hailing,11:02:17,11:05:53,66,66,178,5,5
1127,AA10BF64EB655988C1BE000B745BE9,4E57ED0569238930823AC452BBAF66,DC447A7F35D5AFD78D87435CA9384E,1/12/2016 13:24,1/12/2016 13:29,119074,1.294736,103.7829,138668,1.303943,103.7918,5.2,1.8,Street-Hailing,13:24:05,13:29:49,80,81,74,5,5
1128,17B9F68C41E7720292583CF5768F72,9680C3EFCED54845EBF70DA845DFE1,03EC11B5A66EC41750CF277FB3CDF7,1/12/2016 13:38,1/12/2016 13:49,129782,1.300428,103.7696,138668,1.303943,103.7918,6.5,3.9,Street-Hailing,13:38:48,13:49:31,82,83,118,5,5
1129,0C8B25FAC38ED2EF9F6BA3E9F085BD,B0799C5597B70875BCB83633A432EF,C5E72090460A57D61B8EA5BF167027,1/12/2016 9:34,1/12/2016 9:39,138684,1.305793,103.7847,138668,1.303943,103.7918,4.8,1.3,Street-Hailing,9:34:24,9:39:25,57,58,168,5,5
1130,D70EF63A750ECD6551CDC821BEBDFC,F5BBC5A649E41B0710897E2AE942C9,E0F59F3B84B98063BE0F3AB71B421A,1/12/2016 9:23,1/12/2016 9:23,138671,1.303452,103.7924,138668,1.303943,103.7918,4,0,Street-Hailing,9:23:10,9:23:19,56,56,35,5,5
1131,8F0FDF764475042AE5F18219A8C687,282B353EF06CEEBE5E979CC0430570,7F163FE5453718E8984EE65A8F4B6E,1/12/2016 11:43,1/12/2016 11:53,138602,1.303884,103.774449,138669,1.304609,103.79233,8.35,4,Booking,11:43:48,11:53:29,70,71,108,5,5
1132,007CD62EBAEB83098A705586AE2603,D1EE6AF7298F6C1324514C19EFEF83,2FAD0D26F358F42061F4CF108ECA91,1/12/2016 10:40,1/12/2016 10:48,117599,1.29534,103.7815,138669,1.304609,103.7923,5.4,2.6,Street-Hailing,10:40:49,10:48:53,64,65,165,5,5
1133,449E7E4B7A26AA24268E8AFFCDA0DD,EF5E69FE71363494179C99B6E21345,E3176E6FB98EF80BA7D9F420EE8E4E,1/12/2016 11:38,1/12/2016 11:42,138632,1.299622,103.7877,138669,1.304609,103.7923,4.35,1,Street-Hailing,11:38:59,11:42:22,70,70,60,5,5
1134,4819F7B24AC0FB08D5FAEDDFB51991,36DA7F2D2DE1CCB1D2F21CE6C29AAD,A282E5264F687EFF10108026BF5D65,1/12/2016 15:43,1/12/2016 15:55,117674,1.28646,103.781881,138670,1.303988,103.791404,9.45,6,Booking,15:43:17,15:55:07,94,96,52,5,5
1135,EBD0BE7AF47BB5C32329D79949C0E0,96245093C6414C8A426DDEE61B4E0C,2BE1CC97B99CF53EF151CC88C1D513,1/12/2016 13:57,1/12/2016 14:02,138685,1.305406,103.783153,138670,1.303988,103.791404,7.1,1.2,Booking,13:57:43,14:02:13,84,84,99,5,5
1136,D524E75B8488CDB27ECE1D9ACF0B0F,950513AE5DEA78D268547DEEFF767A,A4CE4CCAEA9DA952E85A8F45A05955,1/12/2016 10:12,1/12/2016 10:16,138687,1.305793,103.7847,138671,1.303452,103.7924,4.05,1.3,Street-Hailing,10:12:18,10:16:20,61,62,128,5,5
1137,E839A63E7695E1CC1CA84AD0216365,C345AB80DC7EF618CAB27910E9D0E5,1EEFD411090E60C9A92267C6688396,1/12/2016 10:16,1/12/2016 10:25,117599,1.29534,103.7815,138671,1.303452,103.7924,5.6,2.9,Street-Hailing,10:16:20,10:25:09,62,62,152,5,5
1138,078FD0346A77E0FD41CCE829BEBD61,0AA3E246E64C30B430CD7A5FA93D80,8C461C28178973F52567060AC934CD,1/12/2016 8:50,1/12/2016 8:55,139745,1.303305,103.7853,138671,1.303452,103.7924,5.65,1.3,Street-Hailing,8:50:23,8:55:47,53,54,135,5,5
1139,EB03DA2F99562953A59422AE2BD6C7,0B58A7FB1D1317323D6F021007831B,F0BC286CE71C1E5C92924C02238751,1/12/2016 9:40,1/12/2016 9:45,134028,1.306192,103.7825,138671,1.303452,103.7924,4.5,2,Street-Hailing,9:40:24,9:45:48,58,58,179,5,5
1140,BB8D924E5F2727AD72E788A857B981,53343B2DD73D2EAE5FCA149C5D7EB1,0D60DA8909C345CDE9AFD1450636BF,1/12/2016 11:28,1/12/2016 11:47,138668,1.303943,103.7918,138671,1.303452,103.7924,9.4,5.4,Street-Hailing,11:28:43,11:47:45,69,71,69,5,5
1141,929FE4672CE1860B7389EFFB9C6101,622E52F4FB6CB7969975833AB43DE6,2E832F97B80F47122A2886A190E58D,1/12/2016 10:04,1/12/2016 10:11,117599,1.29534,103.7815,138671,1.303452,103.7924,5.15,2.9,Street-Hailing,10:04:00,10:11:00,60,61,169,5,5
1142,F25906A619B0751D5540449E9BE901,BDC75629C7055AF0F68EEB7C65C4F4,FB5366B35EE871EE0BCEDFD6B423B9,1/12/2016 12:57,1/12/2016 13:06,119279,1.301214,103.773,138671,1.303452,103.7924,5.8,4.4,Street-Hailing,12:57:42,13:06:03,78,79,151,5,5
1143,3C611627A956A73B054D68701373EE,E3EE8C73B62A7F3F75876F345C0F62,4A75FD82E42A61EF2F20B3BD883E17,1/12/2016 15:48,1/12/2016 15:53,117599,1.29534,103.781526,138671,1.303452,103.792414,7,2.7,Booking,15:48:11,15:53:16,95,95,106,5,5
1144,37CE5E2A654AF0D999747097B98789,                              ,                              ,                   ,,117599,1.29534,103.781526,138671,1.303452,103.792414,NA,NA,Booking,NA,NA,NA,NA,173,5,5
1145,791D2DF097CD1C9E674FCBBECF193A,705A03A6462BCF5B7A4300D23EC614,B97884A4FBEBD690397C6630838318,1/12/2016 8:42,1/12/2016 8:52,129800,1.302377,103.7674,138672,1.302811,103.7925,7.55,3.9,Street-Hailing,8:42:48,8:52:09,52,53,48,5,5
1146,EBFB7535950AD84108AF6915BC11AC,CCEA9A91594DD6F6B30EFB827DCCB3,3FD6FC85F7428C8A7CC44CBA11E82F,1/12/2016 14:31,1/12/2016 14:44,117610,1.288695,103.782857,138672,1.302811,103.792489,9.45,4.9,Booking,14:31:39,14:44:49,87,88,166,5,5
1147,A7F0377F821EB4C1250ABD37B4AD76,DBC72C4B5837BB857A3CA7870257B6,C435C75F89F40695B06122CC93D641,1/12/2016 12:12,1/12/2016 12:23,138623,1.301605,103.7928,138672,1.302811,103.7925,6.75,2.7,Street-Hailing,12:12:15,12:23:34,73,74,58,5,5
1148,791B1790EFB5CF2D6A593E6A3D3086,                              ,                              ,                   ,,138665,1.302142,103.793012,138673,1.303087,103.792926,NA,NA,Booking,NA,NA,NA,NA,158,5,5
1149,2F45383AE17227465B1772C409B789,53FB1A18DDCB8DC56C60D9ABB7C072,8381E681D586716DDC8327FF2855E1,1/12/2016 8:42,1/12/2016 8:53,118853,1.281386,103.785493,138673,1.303087,103.792926,12.05,4.5,Booking,8:42:26,8:53:47,52,53,98,5,5
1150,735069EFB92E59C76434322CE4E8F7,                              ,                              ,                   ,,117599,1.29534,103.781526,138673,1.303087,103.792926,NA,NA,Booking,NA,NA,NA,NA,141,5,5
1151,7B90F63B91CF266203067F7AF55FD5,A8416002303F9F6C2B90FB60537C18,381A536FDC655E45F64A971A2E0212,1/12/2016 14:07,1/12/2016 14:17,118256,1.289339,103.791521,138673,1.303087,103.792926,8.85,2.9,Booking,14:07:52,14:17:51,85,86,143,5,5
1152,7A2E49528D5E84AB7FCF39D751CEC9,6BE212D46BCC54DB76C20C58B29140,74D21429BD2019A5FAA7F53A4B7FCF,1/12/2016 7:56,1/12/2016 8:46,138675,1.305259,103.7907,138675,1.305259,103.7907,25.45,16.3,Street-Hailing,7:56:54,8:46:52,48,53,77,5,5
1153,09D7C19011FCB7E995E565F368C2FC,E527213CB5AA22D9A3936DE65E878A,0815D739E8B0C7F7F27E79408AB7F2,1/12/2016 13:54,1/12/2016 14:02,117599,1.29534,103.7815,138675,1.305259,103.7907,5.65,2.5,Street-Hailing,13:54:53,14:02:10,83,84,62,5,5
1154,586EF9A3AB4E80D8E3AF3253EBF9AD,765E67DD937E69E0B644CC8BBFF233,145BD2B0985A48833C22D9A723AA0B,1/12/2016 8:24,1/12/2016 8:27,139745,1.303305,103.7853,138676,1.299737,103.7865,4.8,0.6,Street-Hailing,8:24:03,8:27:32,50,51,134,5,5
1155,AE98676AD267766409F717F388A4A0,3CCCFB70E9B8A06C7F9F3FEFEC9ED6,B97CBBDF5DFB6295EFEC63F399CF9C,1/12/2016 17:06,1/12/2016 17:11,138679,1.304441,103.7835,138676,1.299737,103.7865,6.85,1,Street-Hailing,17:06:57,17:11:07,103,103,97,5,5
1156,09C2E1E6524F170A086E9DD58D9ED2,032EEC26530BB186860DB6957C835E,3C694CD40025202260B7D2F7D109A9,1/12/2016 11:33,1/12/2016 11:40,119074,1.294736,103.7829,138676,1.299737,103.7865,5.45,1.7,Street-Hailing,11:33:35,11:40:25,69,70,92,5,5
1157,F259CAA1A2D8F4A3FD48B1EAD8AC99,9139130F09E44DB78104B04197611E,E540AFFF2BD13F3FEF5D3F1CD01EDB,1/12/2016 11:18,1/12/2016 11:23,138639,1.30528,103.7884,138676,1.299737,103.7865,5,1.7,Street-Hailing,11:18:15,11:23:38,68,68,32,5,5
1158,3A7CE7983A28910BA9B2BAEB420091,22ED23394CF823EF30766A62F741DA,BCB8D8374145B9479AADA27097CC7E,1/12/2016 9:30,1/12/2016 9:30,138676,1.299737,103.7865,138676,1.299737,103.7865,3.7,0,Street-Hailing,9:30:10,9:30:14,57,57,86,5,5
1159,90F6BE2504600B8F4645E8B1D0E0F0,DFA339A95C3E36199169001384934B,E4020F67403229B069883FADF2F63C,1/12/2016 12:55,1/12/2016 12:59,139745,1.303305,103.7853,138676,1.299737,103.7865,4.35,0.8,Street-Hailing,12:55:43,12:59:19,78,78,113,5,5
1160,3D4612CE03FE4FB52363ECAE937EA0,53F689739C22F441A3C5458695E093,3952DE82558D26A6FE7006A285AAC2,1/12/2016 12:16,1/12/2016 12:20,138684,1.305793,103.7847,138676,1.299737,103.7865,4.05,1,Street-Hailing,12:16:21,12:20:29,74,74,99,5,5
1161,26EC0C2D820538E85D4C10F6AAA83F,8BF29D07C1A63497BDD585A0FBCC51,63D92087E6462E3F038BFC71228069,1/12/2016 14:23,1/12/2016 14:28,138617,1.306842,103.7884,138676,1.299737,103.7865,7.1,1.1,Street-Hailing,14:23:27,14:28:15,86,87,159,5,5
1162,54F8B3A6740B60EE75428218047E69,64F79A7F3360A96150672B95B3C732,7EA3D960AA0DDFC909C2B677EB2DEA,1/12/2016 13:51,1/12/2016 13:54,130002,1.302811,103.7827,138676,1.299737,103.7865,4.1,0.6,Street-Hailing,13:51:51,13:54:23,83,83,98,5,5
1163,9E903490AC664C43AE5C3923900B1E,4A34AB77A104100031917727B01AF6,A74DEE079FA10393C6D70A8FCC19A1,1/12/2016 21:18,1/12/2016 21:24,138617,1.306842,103.78844,138679,1.304441,103.783452,9.8,1.3,Booking,21:18:29,21:24:09,128,128,171,5,5
1164,3378811A4DA48F454D998D09C07F76,F67E0BA8B600530ACDC32468B1D11D,0AE008D1DF970E7D8C6FA3DBD2EEED,1/12/2016 17:13,1/12/2016 17:19,139299,1.296902,103.7921,138680,1.304441,103.7843,5.2,1.7,Street-Hailing,17:13:13,17:19:12,103,104,159,5,5
1165,4F6CCE495EA652CB5F13DE29B27D9E,301DAE762BE81EEDD24F2D8F227763,EFA452D8A9DC40BA938DA9D59E30BD,1/12/2016 10:31,1/12/2016 10:35,120414,1.311585,103.7716,138683,1.301098,103.7796,4.05,2.3,Street-Hailing,10:31:32,10:35:17,63,64,75,5,5
1166,61D6487112410B30BDD176B6DC4792,EFC497366B02DFA4B73959F1F83E27,C9AF2B834108EB8C38C76B9D9CA2AE,1/12/2016 9:15,1/12/2016 9:26,128040,1.298893,103.7655,138683,1.301098,103.7796,8.4,5,Street-Hailing,9:15:47,9:26:42,56,57,45,5,5
1167,C47C7FFBF18A7BBF3D3D4FC4D34C7A,FDC25A63AC2928C442A52705A00EFD,6A27DE8DC2392C01D2CC7F44AAB45B,1/12/2016 8:48,1/12/2016 9:01,128047,1.297009,103.765291,138683,1.301098,103.779583,12.5,5,Booking,8:48:53,9:01:16,53,54,81,5,5
1168,CCD09C999E1C2558F9A693AC3EF267,F1F224FA16E8BF5F443F68BC3F180F,101369F07AB6A035BD1EADEB390304,1/12/2016 8:57,1/12/2016 8:59,138633,1.299036,103.7876,138683,1.301098,103.7796,4.25,0.8,Street-Hailing,8:57:23,8:59:38,54,54,59,5,5
1169,C1927B35C0D3C675A9D75A79D9FDB8,D7853BB9681E0C2DB6CE4D72BF1C79,C6465562FBF2D66AFE78248A1380DF,1/12/2016 22:49,1/12/2016 22:55,138633,1.299036,103.7876,138684,1.305793,103.7847,7.5,1.3,Street-Hailing,22:49:12,22:55:07,137,138,93,5,5
1170,11CBCE6D92E8ED1B3D1912CB49D874,4269D33BDBF6DE5E5347BC361639B9,DE568A3FC891607C5CE9368E8FCDCA,1/12/2016 15:50,1/12/2016 15:57,119074,1.294736,103.7829,138684,1.305793,103.7847,5.9,2.7,Street-Hailing,15:50:09,15:57:49,95,96,62,5,5
1171,BEBA4B31FED747A03FB1D2BBA34923,0228B777BC644F3AAE8CD105133E33,A75CF95390700C8BF90B3A9B69F591,1/12/2016 23:56,1/12/2016 23:56,138684,1.305793,103.7847,138684,1.305793,103.7847,4.6,0,Street-Hailing,23:56:31,23:56:40,144,144,154,5,5
1172,182CE04FCC2F56DC9EAC6060CCB449,8361ED4A7030812A9D0747C2B2BDA1,97BCCE25CD1321358A9BEAD56AA067,1/12/2016 15:14,1/12/2016 15:21,120350,1.315581,103.770154,138685,1.305406,103.783153,7.7,3,Booking,15:14:09,15:21:22,91,92,60,5,5
1173,570EAB04291EB83B748D19E2F684DF,FDFE5DBAA31AE4C8653A7926868D4B,1579A0093D94DA72C5E1A88F004427,1/12/2016 21:52,1/12/2016 22:00,117439,1.274938,103.7989,138685,1.305406,103.7832,12.25,5.4,Street-Hailing,21:52:10,22:00:41,131,132,136,5,5
1174,DB4480E55771662D441F351EAA4D26,7F1C109CA87C573C775C14D247EF56,7FC7707D26DE7B08A64E07B3B1E06F,1/12/2016 11:51,1/12/2016 11:59,139299,1.296902,103.7921,138685,1.305406,103.783153,7.45,1.7,Booking,11:51:31,11:59:05,71,72,109,5,5
1175,F59310685E7898BF85A9E1C74CFC4C,14DB7F511F46BF75D0F07445108D33,0CCABF1E3623145C5009ACAF17B505,1/12/2016 12:02,1/12/2016 12:02,138684,1.305793,103.7847,138687,1.305793,103.7847,3.2,0,Street-Hailing,12:02:06,12:02:21,72,72,174,5,5
1176,51C0EF1B36093A9A39D01593158A2A,EB3A04C8C0FB9558D753CF5BB9D114,9E71CEB0A1AB0C6C83A90B085C9AF6,1/12/2016 10:19,1/12/2016 10:23,138676,1.299737,103.786501,138687,1.305793,103.784656,6.6,1.5,Booking,10:19:03,10:23:57,62,62,113,5,5
1177,EF67DAD7ABDBDBFB5E5C12E688C088,270F6EF8390021B3D856D955C4D3F7,D6F71EC3D3EF531BFB991F904E9EF8,1/12/2016 15:50,1/12/2016 15:57,129800,1.302377,103.767352,139249,1.304599,103.785785,8.2,3,Booking,15:50:10,15:57:44,95,96,170,5,5
1178,EA9A3EF52A1B2716860483ABC27BFD,3F8EDD42B485AD5525A4EB2C7D065D,7D263C99F423504C03C1CA82377BE9,1/12/2016 14:13,1/12/2016 14:23,119521,1.279594,103.792962,139299,1.296902,103.7921,8.55,4.4,Booking,14:13:23,14:23:42,85,86,52,5,5
1179,99ACD8B49CA13EDCE633006442C5C2,D92E80690A96784950C8EADF5BC73D,0F7271D1D67813D95318969E1DC3A0,1/12/2016 15:19,1/12/2016 15:29,119074,1.294736,103.7829,139299,1.296902,103.7921,6.05,2.9,Street-Hailing,15:19:00,15:29:00,92,93,56,5,5
1180,6FB37C8503F9329D86839768851E21,01E9D974D37D0410E6BFCBCE80E3D5,A6634B7C33627CFE6F1C1608493DBE,1/12/2016 7:18,1/12/2016 7:27,119749,1.278147,103.788746,139299,1.296902,103.7921,13.05,4.5,Booking,7:18:29,7:27:42,44,45,153,5,5
1181,E076A5FA6D76C93E9E950874050102,D53B7B0BF5C7BB2F30EF781C90D35D,3633C450ED7442BF696BB9CE12F0D6,1/12/2016 7:06,1/12/2016 7:19,118892,1.281858,103.785839,139299,1.296902,103.7921,12.25,4.5,Booking,7:06:38,7:19:33,43,44,104,5,5
1182,9A181668202C12B3B32C49FBC21884,AE0F52E73AFEB561AFEACA77456B9D,8A44A66B7CA3C7B373001F75D7FFF6,1/12/2016 7:08,1/12/2016 7:14,138686,1.306132,103.78337,139299,1.296902,103.7921,9.8,1.8,Booking,7:08:26,7:14:57,43,43,42,5,5
1183,4BFD9872D9A81E417FD4BB3B4686A7,15B9DB424996207DD4A92BC5138225,DF51B1EF4F913F73BDF49D7D68FA41,1/12/2016 10:32,1/12/2016 10:44,119074,1.294736,103.7829,139299,1.296902,103.7921,7,3.2,Street-Hailing,10:32:15,10:44:04,63,64,175,5,5
1184,6E8191F6E4AAC3B1631DD4B4331C19,7AFFC23E1BFAAD4A4436C10C859668,05AE55A6A4735C8DB5963626FAECCF,1/12/2016 6:23,1/12/2016 6:32,118707,1.290944,103.774356,139299,1.296902,103.7921,11.2,3.6,Booking,6:23:34,6:32:09,38,39,131,5,5
1185,81756965EE1F8673AF4D5AB99DD068,BC35B8EFEA720A0E4B4C185814532E,08A458430C370B3613A56A30947122,1/12/2016 7:40,1/12/2016 7:49,138680,1.304441,103.784296,139299,1.296902,103.7921,11.2,1.7,Booking,7:40:03,7:49:51,46,47,178,5,5
