No,Driver_ID,Start_Time,Start_Post,Start_Latitude,Start_Longitude,End_Time,End_Post,End_Latitude,End_Longitude,Schedule_Date,Service_Quality,Start_Slot,End_Slot,Start_DistrictCode
2986,7E0000174468DF300C367DFAA6A512,8:11:03,640551,1.352299,103.716456,17:06:07,819643,1.355322,103.988337,8/12/2016,65.64395738,49,103,22
2987,86916D03C6C5A33E6D35CD1EBE6318,18:15:42,640551,1.352299,103.716456,22:40:15,640856,1.34742,103.696522,8/12/2016,71.53375197,110,136,22
2988,8CD3568CE7EBCCEE9C68DF1FD61028,0:01:14,640551,1.352299,103.716456,23:50:44,520733,1.357789,103.933881,7/12/2016,93.73255571,0,143,22
2989,59DFC617975225F50090AB1F58DADB,12:23:41,640551,1.352299,103.716456,13:36:03,627879,1.275107,103.731018,7/12/2016,65.0967303,74,82,22
2990,BC7B6743CE18D3EA9744E88F1727E9,6:50:58,640552,1.352836,103.717986,20:10:48,588374,1.337205,103.781221,7/12/2016,94.69538322,41,121,22
2991,C7C70996C1F0376A666DD5355ABF8C,7:55:52,640552,1.352836,103.717986,16:29:14,608549,1.333067,103.74366,6/12/2016,79.80121412,48,99,22
2992,4C051AC95721239D2009D944B5DFEB,6:14:16,640552,1.352836,103.717986,17:14:43,680204,1.380499,103.749103,8/12/2016,68.43647189,37,103,22
2993,2558876A6C10B303937DD41ADA6F67,11:33:34,640552,1.352836,103.717986,18:17:48,258499,1.307048,103.819726,4/12/2016,73.4958837,69,110,22
2994,2BF5F25E7C591FAF44EEB6D7CD2FA8,6:11:47,640552,1.352836,103.717986,16:18:37,520717,1.358856,103.935075,4/12/2016,67.20879544,37,98,22
2995,CB089BB061B8AC8623F4C78DE5B433,6:42:14,640552,1.352836,103.717986,18:06:32,659918,1.347261,103.759424,3/12/2016,72.20402309,40,109,22
2996,6EFA7C8F1E4FE61544060246A19651,4:30:54,640552,1.352836,103.717986,12:27:29,677736,1.382752,103.760863,8/12/2016,68.05299497,27,75,22
2997,5D89C07E2ED776CC39D428F3F475B7,6:14:51,640552,1.352836,103.717986,15:25:01,640188,1.343719,103.711099,9/12/2016,89.18265928,37,92,22
2998,866D34D20EB9522CE792D67299234E,18:25:16,640553,1.353168,103.719046,23:26:23,398077,1.313067,103.889805,2/12/2016,90.0737274,110,141,22
2999,A0A6D210781A5FD4B4D6718813AC71,6:20:52,640554,1.353247,103.718092,8:17:34,729826,1.404971,103.790678,8/12/2016,70.1852644,38,50,22
3000,3D62210717C87598F864C35FABD3F2,7:09:51,640555,1.353747,103.719046,23:22:12,738203,1.444073,103.768567,9/12/2016,87.5018812,43,140,22
3001,7847FE06C85A688BFE59642B6BEED6,7:43:26,640555,1.353747,103.719046,20:07:34,439966,1.301756,103.899721,5/12/2016,82.62642579,46,121,22
3002,CCC773D2857F71257F14DD02A7AF33,6:15:31,640558,1.35414,103.717773,22:32:36,642276,1.35272,103.704252,7/12/2016,74.7353421,38,135,22
3003,BCBFA3CB87AA1F3F6E023D2887E006,7:36:04,640559,1.354564,103.718799,21:17:00,142058,1.293174,103.810629,6/12/2016,71.1763428,46,128,22
3004,C1718096833FA935B4216C88BC53C0,7:35:51,640601,1.339848,103.700082,17:51:49,609731,1.33352,103.740277,8/12/2016,72.89381831,46,107,22
3005,E9DACC61647F58876F9A0091043773,4:01:15,640604,1.338707,103.699863,13:16:47,39799,1.352083,103.819836,7/12/2016,92.40496444,24,80,22
3006,E33A1C24FB38961723637FD71D299F,7:54:17,640606,1.337928,103.699142,17:19:04,560604,1.379907,103.835824,7/12/2016,67.8137617,47,104,22
3007,2117F6D50723B660D1557218CE92E6,5:52:25,640606,1.337928,103.699142,22:19:16,819643,1.355322,103.988337,4/12/2016,64.26052541,35,134,22
3008,61930B9D5284EBF2FC42896770F5F2,8:07:49,640607,1.337947,103.69958,17:43:43,681118,1.37995,103.75007,3/12/2016,64.37182879,49,106,22
3009,3F39B5A85CDEFDCD1339274391F409,9:34:37,640607,1.337947,103.69958,13:50:17,39593,1.292937,103.857002,8/12/2016,94.11401612,57,83,22
3010,68490C1D617BEA9F1B7A3C30FB87E0,16:08:00,640608,1.337947,103.700024,23:39:00,409286,1.315287,103.89325,2/12/2016,68.47299979,97,142,22
3011,2DB8AE51B8177C69C700A7A4333409,7:02:06,640608,1.337947,103.700024,15:31:19,684687,1.403671,103.75147,6/12/2016,64.69491783,42,93,22
3012,4680823F8CA3214CCFD9E0602A8719,3:27:56,640608,1.337947,103.700024,20:34:45,659526,1.342267,103.752616,2/12/2016,65.27135928,21,123,22
3013,029070FAFE85EC4C18FD77D5F87C70,17:44:46,640609,1.337942,103.700482,22:21:42,120343,1.318006,103.770845,4/12/2016,74.02849393,106,134,22
3014,57420BA96A0C12D9AAE8F9B7B16971,8:59:48,640609,1.337942,103.700482,22:06:00,370078,1.327882,103.885268,7/12/2016,80.38435942,54,133,22
3015,099EECCD353A569DEC2D823CFA0AEF,18:54:08,640611,1.338966,103.700843,23:31:48,527491,1.362904,103.954197,2/12/2016,80.1155174,113,141,22
3016,1AF63239E64D6C4A6885BCC28D5DE4,0:08:42,640611,1.338966,103.700843,22:15:25,59568,1.289392,103.842677,9/12/2016,72.17120989,1,134,22
3017,CD4D6C1CBD8F3FB2EC329AE40BBCA2,12:43:15,640611,1.338966,103.700843,22:42:58,641666,1.339603,103.701496,4/12/2016,95.45725337,76,136,22
3018,372D9B2BAA055BBA2662958BAA9275,15:33:29,640612,1.33936,103.700774,22:07:08,641685,1.343282,103.703947,5/12/2016,64.51154741,93,133,22
3019,F4098D88239E70BF03FA513ED58B7B,5:56:45,640612,1.33936,103.700774,13:31:38,730013,1.441588,103.779347,7/12/2016,64.80614937,36,81,22
3020,E9333FF37BA9B2811D1B9CEF453EBB,0:08:34,640613,1.339994,103.700565,23:38:46,208942,1.310616,103.858628,4/12/2016,73.71767571,1,142,22
3021,06A150CF22753BD7C6C1FEAB527749,18:24:54,640617,1.340735,103.700514,18:47:57,590019,1.339922,103.773874,9/12/2016,70.57126951,110,113,22
3022,A6507641AD9D09208F7BD3E4FC1D23,10:17:00,640617,1.340735,103.700514,21:44:00,600204,1.337177,103.741959,3/12/2016,65.86642255,62,130,22
3023,42D328D9A31B2686DBFF6F0CB89CC5,8:35:56,640618,1.341451,103.700431,22:05:03,730513,1.433755,103.789521,5/12/2016,73.28856404,52,132,22
3024,502F40AAD28E08D00858FB00ADF88A,8:09:02,640618,1.341451,103.700431,16:55:03,329813,1.326346,103.848587,6/12/2016,73.25527193,49,102,22
3025,A6ADE24AACB3AB0B5224B71FFFFD41,5:14:59,640618,1.341451,103.700431,10:57:25,599491,1.329766,103.776529,2/12/2016,70.06365735,31,66,22
3026,EC381E7AE9DA6766E405EC36C1555D,6:06:38,640618,1.341451,103.700431,14:53:07,139157,1.304505,103.775354,9/12/2016,80.04412682,37,89,22
3027,67A1377DD2C0939F81224429FDC5CE,6:25:16,640623,1.340282,103.698077,17:06:43,247917,1.305652,103.825347,3/12/2016,87.7333192,38,103,22
3028,EFF2F4A02AAA0B3C13B1D8294BA707,7:44:22,640624,1.340769,103.69774,13:55:55,411145,1.299509,103.837,7/12/2016,90.70087865,46,84,22
3029,66C3C2DD82D63838083F76C9E40F00,8:43:00,640624,1.340769,103.69774,15:34:00,627605,1.333255,103.697697,6/12/2016,95.29104327,52,93,22
3030,10F11EC3E7FC40CE820E983ECF22F3,8:03:18,640625,1.341545,103.698656,18:54:56,642181,1.344899,103.70998,2/12/2016,76.82626394,48,113,22
3031,EB45489E1AF641B198AD350DA2D72C,7:54:53,640626,1.34184,103.698313,19:20:34,121344,1.299509,103.837,9/12/2016,84.23879192,47,116,22
3032,8AD3984F7B5C509F79E652778AF175,17:03:34,640627,1.342001,103.698805,23:25:15,470766,1.336169,103.936171,3/12/2016,66.04415485,102,140,22
3033,267EAD687F7A1F93F46EEEDDDFEE51,7:36:55,640627,1.342001,103.698805,14:22:57,399131,1.309419,103.877392,7/12/2016,68.86460719,46,86,22
3034,0E4634BB19D332AF64575BBEA9A001,6:03:18,640628,1.34223,103.699254,12:07:11,238842,1.30148,103.840781,9/12/2016,64.53057828,36,73,22
3035,D3214B630E3262259DCCC0FE31BE16,12:53:54,640629,1.342581,103.69959,16:48:11,570151,1.345012,103.855759,7/12/2016,94.84322427,77,101,22
3036,CE5BDC14112E457A567418A480A3DA,5:22:02,640630,1.342766,103.700185,19:03:53,644271,1.350018,103.704789,8/12/2016,84.27864088,32,114,22
3037,C2143D88EC266C0EF3CF3AD02E707F,7:05:22,640633,1.343482,103.699215,18:02:23,609601,1.334938,103.746872,5/12/2016,69.26122795,42,108,22
3038,63B1447366C7E4D5068D730719D415,6:25:46,640635,1.342746,103.698342,16:26:01,129797,1.298738,103.769126,8/12/2016,66.44821403,38,99,22
3039,CC56935F64C3A63C0FC70BAE592A62,6:46:12,640635,1.342746,103.698342,21:24:43,640551,1.352299,103.716456,3/12/2016,96.69602917,41,128,22
3040,888C14E71F49D4D4627203506FF1F3,11:26:32,640635,1.342746,103.698342,21:05:39,597977,1.343581,103.773003,4/12/2016,78.3732975,69,126,22
3041,2EB9B608F2DF63A65757AC42BF8E5B,6:07:52,640635,1.342746,103.698342,16:17:45,648310,1.337443,103.696921,3/12/2016,71.67671904,37,98,22
3042,F3FD56AECEC9A94D508B3649F7F06B,8:50:28,640635,1.342746,103.698342,16:19:31,449265,1.302814,103.904062,5/12/2016,64.9043205,53,98,22
3043,89A478F3A860F3A2B77975CFE4DE83,6:26:17,640636,1.34203,103.697977,15:26:14,640188,1.343719,103.711099,5/12/2016,69.11656393,39,93,22
3044,79EA45B8C86F6418619481ABB4ED2A,8:56:11,640638,1.34152,103.696988,19:34:09,541187,1.393737,103.905399,3/12/2016,67.32987768,54,117,22
3045,09020F39BF49FC26F5F0282592DD64,9:22:51,640638,1.34152,103.696988,21:24:52,680004,1.382011,103.752721,5/12/2016,69.26593154,56,128,22
3046,7CA40B52FA580EF06497CA44DD4CA2,0:18:02,640638,1.34152,103.696988,20:04:18,169813,1.291898,103.825646,8/12/2016,66.89254659,2,120,22
3047,11F870D6E290C868696E8570A2BFAA,14:36:50,640638,1.34152,103.696988,23:23:57,534206,1.372731,103.900784,4/12/2016,98.29036003,88,140,22
3048,E3A25CE96EA458F9C98C37B8FD9075,4:51:23,640639,1.340752,103.69679,13:53:15,730801,1.441786,103.786135,5/12/2016,77.44378018,29,83,22
3049,1544C7E0A069BD05A9952CA8EA25A4,7:54:26,640639,1.340752,103.69679,19:47:32,649884,1.347735,103.711589,7/12/2016,65.99181564,47,119,22
3050,79577A3C1FCC97ACE8A12F88ED6024,8:45:12,640639,1.340752,103.69679,17:09:35,680020,1.378838,103.753095,3/12/2016,74.34121341,52,103,22
3051,B4C5632D4F45ADFD5DC6FDB61D564C,7:13:35,640639,1.340752,103.69679,17:07:52,540148,1.390587,103.904825,3/12/2016,64.28687066,43,103,22
3052,368A9455EE54DF3155C8873CDA27E0,12:23:33,640640,1.34008,103.696507,21:59:47,640647,1.340094,103.697316,3/12/2016,65.96595487,74,132,22
3053,54526DF0811B2EF50C70D2B1479973,7:57:43,640641,1.340733,103.696171,15:41:34,659480,1.341683,103.754461,3/12/2016,89.76218847,48,94,22
3054,C3A0CEC28FBD62A943969FBC76BCFC,13:50:35,640642,1.340431,103.695873,23:32:57,752501,1.452214,103.821227,4/12/2016,65.81795402,83,141,22
3055,B00D25FDF6F3586E63D0F5D37790DE,4:07:46,640642,1.340431,103.695873,15:43:33,649482,1.350933,103.702261,2/12/2016,77.97817349,25,94,22
3056,91EFFE9AABAC28E7426AECFFE38B66,4:45:53,640642,1.340431,103.695873,15:39:31,609959,1.34235,103.732342,9/12/2016,72.13270281,28,94,22
3057,B9A37BB87D02FDEB3E03D57BE528A2,12:02:33,640643,1.339329,103.695586,17:59:12,189681,1.296183,103.855945,2/12/2016,72.63732444,72,108,22
3058,5E369D770E7F25109EFB61689F6825,7:03:23,640644,1.339558,103.696263,10:42:13,641517,1.345179,103.721259,5/12/2016,80.23892735,42,64,22
3059,E2762D24793C55FC1379BF6045DD38,7:18:11,640674,1.344761,103.702595,16:45:11,418882,1.326353,103.917012,2/12/2016,64.04365346,44,100,22
3060,EF7165429200A66D3291417DAC0F65,5:14:16,640674,1.344761,103.702595,11:32:13,507080,1.357898,103.969164,5/12/2016,64.19008193,31,69,22
3061,8F3A6F2D992611E7965B762F8AF499,0:09:40,640687,1.341733,103.705551,23:52:15,670633,1.384937,103.759229,3/12/2016,64.265533,1,143,22
3062,C2B8CCF6A8B3DE8A65102DB8A608D8,0:44:00,640689,1.340885,103.706111,6:56:25,819643,1.355322,103.988337,4/12/2016,68.91047631,4,42,22
3063,A3280D9C568AABB5A84AB7A7554E9E,23:14:51,640689,1.340885,103.706111,23:22:37,639929,1.350254,103.680806,2/12/2016,84.66532552,139,140,22
3064,CC960C6DF7F3E0888B6E44A86D9BE0,0:19:07,640689,1.340885,103.706111,23:21:42,618594,1.326168,103.720679,2/12/2016,64.0487377,2,140,22
3065,6037169FB9620AF4E52F3B77959165,17:59:33,640689,1.340885,103.706111,23:31:50,640435,1.352178,103.723479,6/12/2016,64.38914383,108,141,22
3066,BB8DD75DEBE181F0D6D7DF08ACCC73,8:22:00,640689,1.340885,103.706111,17:56:57,760655,1.422784,103.839668,9/12/2016,65.97875107,50,108,22
3067,9232FCEC5993F48D872EFB258206A1,0:10:29,640689,1.340885,103.706111,23:29:40,98544,1.299509,103.837,7/12/2016,81.82763078,1,141,22
3068,84D042A5442A9D490F9E5B42D7FD2D,0:00:07,640689,1.340885,103.706111,0:27:58,259895,1.315754,103.834547,4/12/2016,69.79356056,0,3,22
3069,0A237BE375AC4D2B73D1F12CCDB9AB,18:06:22,640689,1.340885,103.706111,23:06:06,640918,1.340821,103.68716,5/12/2016,74.38249454,109,139,22
3070,E7BFD0E59DAE28910078083969A6EA,15:16:06,640689,1.340885,103.706111,22:39:17,760724,1.426573,103.829741,4/12/2016,79.85962434,92,136,22
3071,53E30C583984D7CEFE2B5DDAA83369,0:12:06,640689,1.340885,103.706111,23:57:02,1,1.292474,103.856522,8/12/2016,94.52912538,1,144,22
3072,074800568F559F83A6476BA394CCE2,19:32:22,640689,1.340885,103.706111,19:47:22,681817,1.378175,103.748564,5/12/2016,68.49906217,117,119,22
3073,4DA84A4C81FFE64C06482F9E525DA9,18:43:30,640689,1.340885,103.706111,23:03:20,730540,1.428259,103.792599,2/12/2016,91.38023717,112,138,22
3074,788915699A95D84E22D92BEAEEB096,0:20:04,640689,1.340885,103.706111,1:03:21,609147,1.303655,103.732457,9/12/2016,73.19543004,2,6,22
3075,163A62A3C305FA26E657C18847AF66,17:54:54,640689,1.340885,103.706111,19:34:34,640726,1.346004,103.697082,2/12/2016,70.36916975,107,117,22
3076,0B074ED388B79EF8D1420351C10447,0:26:00,640689,1.340885,103.706111,22:59:03,819643,1.355322,103.988337,3/12/2016,69.05442064,3,138,22
3077,AB30FDEE1C2825B1227B78301EA57A,18:11:33,640690,1.341328,103.706779,23:46:09,550552,1.37232,103.871296,3/12/2016,79.47672923,109,143,22
3078,FBF1661A1A8F0F588262498882AB3D,6:25:25,640691,1.342084,103.706146,15:44:49,640860,1.348837,103.696751,9/12/2016,66.0441051,38,94,22
3079,A02AAA3F5C8936335C1479AA173FEE,5:51:15,640691,1.342084,103.706146,21:55:16,640835,1.343511,103.693903,7/12/2016,78.2606365,35,132,22
3080,E4B2363CFD1E969168B3BEF4276134,7:10:05,640691,1.342084,103.706146,16:06:06,609731,1.33352,103.740277,7/12/2016,65.68117673,43,97,22
3081,DE70677E85ACA7620A11E36B6B42EB,6:45:14,640692,1.34205,103.706701,17:30:52,649884,1.347735,103.711589,2/12/2016,90.75257349,40,105,22
3082,ED7EFEB35AA2E939285B88A304CDED,9:17:47,640693,1.342629,103.706311,16:33:51,699800,1.377988,103.712657,2/12/2016,72.68398279,56,99,22
3083,1C6B13BCE739A86BFF083F8347AA83,7:09:09,640694,1.343136,103.707101,18:20:24,608533,1.335449,103.742424,3/12/2016,81.35541439,43,110,22
3084,0104BB042F015DCD215734FC9F7A9E,6:36:12,640696,1.342045,103.707457,14:42:06,650306,1.358251,103.747541,2/12/2016,94.69421859,40,88,22
3085,0B96F1D74D2D10BDD884B2D38C92BC,7:04:10,640696,1.342045,103.707457,18:52:36,127665,1.317737,103.755198,6/12/2016,64.54462249,42,113,22
3086,806C49A7127B80A776F69E7B4D2CD9,0:21:59,640696,1.342045,103.707457,0:51:39,540248,1.391988,103.898586,9/12/2016,76.29957993,2,5,22
3087,8E1D1B80300A0CDD633F20DA7A49FB,8:28:13,640701,1.342392,103.69518,19:56:59,530513,1.372104,103.889531,4/12/2016,64.07854016,51,120,22
3088,ECB802A93FFB95B7685799731846B1,3:49:26,640701,1.342392,103.69518,14:44:54,680508,1.38857,103.741472,2/12/2016,83.3643227,23,88,22
3089,2215551DA21F14436EDD8AD9895157,0:15:02,640704,1.341077,103.69537,23:13:51,600234,1.339953,103.74151,4/12/2016,70.56480218,2,139,22
3090,0EBF6FBF1D20EEE62552A927D0F019,6:46:52,640705,1.34078,103.694741,11:53:28,129857,1.315889,103.767747,2/12/2016,73.77334857,41,71,22
3091,F1723F025DEC04B89EE788834199AE,0:14:15,640707,1.341735,103.693971,23:52:49,510156,1.363978,103.96292,4/12/2016,95.40094663,1,143,22
3092,A7594A94D4BEC172BAA4D59639868F,7:34:43,640708,1.342018,103.694303,20:26:53,530569,1.377423,103.888191,5/12/2016,78.69203355,45,123,22
3093,91A518DB2FE26DA486699A89C2A5D7,2:58:04,640709,1.342495,103.694361,14:06:26,600329,1.350096,103.730186,6/12/2016,74.13937617,18,85,22
3094,DFBF2D7086A05106A0BF17B4BF2693,6:54:18,640709,1.342495,103.694361,16:19:42,238134,1.29757,103.836545,9/12/2016,64.24817595,41,98,22
3095,DA41FE84A82BA9B35B31383B6BA84A,13:03:42,640709,1.342495,103.694361,19:23:18,268867,1.317439,103.806063,4/12/2016,71.81582608,78,116,22
3096,2641BD0F0AF1DC99F7E8C05171A5BF,15:05:22,640710,1.342855,103.69481,22:49:14,640669,1.342497,103.703082,8/12/2016,65.45721848,90,137,22
3097,3AFC88E72DB94B39EA9369C0AC0E4C,0:51:11,640711,1.342694,103.695875,17:05:18,560513,1.372718,103.849876,7/12/2016,78.5908757,5,102,22
3098,7C4643D095F5C4F4C550434470416A,3:24:33,640711,1.342694,103.695875,19:36:39,642679,1.343832,103.706046,6/12/2016,85.69392399,20,118,22
3099,C0CFB8199ED21D3341290B8E18AE68,0:02:09,640711,1.342694,103.695875,1:59:11,730882,1.444289,103.790894,4/12/2016,66.49770012,0,12,22
3100,1EBB237EC3167602B5C602A0C1A211,10:48:13,640712,1.342477,103.696041,21:48:55,793405,1.389259,103.873532,9/12/2016,92.14823599,65,131,22
3101,A311842D5CA6F7147022C7607DB706,9:55:15,640712,1.342477,103.696041,20:32:32,650411,1.364056,103.746155,3/12/2016,87.78553203,60,123,22
3102,74F5A4BDCF0984CB41983D9582E9AB,9:56:41,640712,1.342477,103.696041,20:50:14,609959,1.34235,103.732342,4/12/2016,92.50860805,60,125,22
3103,DBCA24E04CFABFD4329413368AF2C9,8:29:24,640712,1.342477,103.696041,11:48:38,380050,1.316616,103.878436,6/12/2016,85.09888736,51,71,22
3104,1B08327B79CD9800A55E2B94A660BF,6:26:01,640712,1.342477,103.696041,15:26:11,259279,1.313866,103.806496,6/12/2016,78.73721049,39,93,22
3105,F610BA18DBA11903AA6CC585634B2A,4:24:59,640712,1.342477,103.696041,14:50:09,288422,1.329327,103.811874,3/12/2016,66.83407788,26,89,22
3106,2FFE6051997ACA80799C7440BCB2D9,6:13:40,640712,1.342477,103.696041,18:30:00,640712,1.342477,103.696041,5/12/2016,80.32132427,37,111,22
3107,EDA99702F3F9DA3115958C2DFE5E56,5:16:16,640712,1.342477,103.696041,9:16:53,629673,1.314312,103.667964,5/12/2016,91.98504172,32,56,22
3108,7E74623E4A2258D387E044E51B832C,0:04:52,640712,1.342477,103.696041,23:54:33,670179,1.379801,103.765074,2/12/2016,70.35529166,0,143,22
3109,9287748E3EE718FC164D404A24F46B,17:04:56,640712,1.342477,103.696041,21:20:38,140169,1.290402,103.802955,4/12/2016,77.13930978,102,128,22
3110,79E15C01468FF5695113640C43E124,6:26:00,640712,1.342477,103.696041,9:11:00,650254,1.349873,103.757973,8/12/2016,64.29707382,39,55,22
3111,08C0E7985D4E08C585E4DE45AF49FD,6:39:51,640712,1.342477,103.696041,15:46:08,640932,1.341771,103.688523,2/12/2016,75.70686777,40,95,22
3112,9EE6D0DB8EDB0E9A6A19932281871C,6:49:05,640712,1.342477,103.696041,17:10:16,297748,1.32458,103.82492,4/12/2016,94.37327532,41,103,22
3113,4F9FD42B51462E6FB8E6DF993F820C,5:04:04,640713,1.343352,103.696319,15:15:19,239571,1.297592,103.838707,5/12/2016,64.87524064,30,92,22
3114,3B6FC9F64B3530E673FAC2195386EB,8:13:38,640713,1.343352,103.696319,16:57:03,610353,1.33967,103.720781,8/12/2016,68.06160045,49,102,22
3115,358D98D1356CA7481A41BF4DB36303,7:40:39,640716,1.343783,103.696781,15:25:37,425172,1.309863,103.912157,2/12/2016,65.41831771,46,92,22
3116,436E55CD865CDFE9CC3E7F2327FE0B,18:18:25,640717,1.343413,103.697221,23:42:07,126851,1.308021,103.764807,9/12/2016,64.79153834,110,142,22
3117,12AF6CCF98CEA463B08C3AE2359E74,8:43:42,640719,1.344617,103.696942,21:44:07,560348,1.366198,103.847824,3/12/2016,75.23889442,52,130,22
3118,2D4984811D3BE2044F1E35AC9C73D9,7:38:17,640719,1.344617,103.696942,22:04:44,469975,1.312745,103.939247,9/12/2016,67.47523012,46,132,22
3119,998C0C906E0C9E297BFEC9A9CEF74F,16:41:00,640719,1.344617,103.696942,23:46:00,600250,1.342678,103.739739,3/12/2016,81.06190538,100,143,22
3120,0A43795F4C39707B28944B2F745D2D,8:12:58,640719,1.344617,103.696942,15:26:12,308441,1.322189,103.846468,5/12/2016,65.22030611,49,93,22
3121,86B906D52C23D5066A64851B5FCCA3,6:54:11,640719,1.344617,103.696942,16:46:46,610139,1.299509,103.837,6/12/2016,66.19732512,41,101,22
3122,448069740C4F20448CE386C340B100,6:00:54,640722,1.343785,103.698384,22:37:40,649519,1.349375,103.714722,4/12/2016,67.28873566,36,136,22
3123,140C41F75CDED8B39AC4AD339EBC3F,18:27:32,640722,1.343785,103.698384,23:37:46,570248,1.361375,103.843189,9/12/2016,71.41767798,111,142,22
3124,DD5F94C79AFD5A94347E27CDC0EB62,4:36:14,640722,1.343785,103.698384,12:48:13,150002,1.286675,103.806892,2/12/2016,95.48020099,28,77,22
3125,8445D0EB073F4F980494C7457285B4,6:15:08,640722,1.343785,103.698384,16:23:28,129198,1.324192,103.756019,4/12/2016,64.79301739,38,98,22
3126,AF159DF9DA149386DB9AB3EAE81890,4:33:57,640722,1.343785,103.698384,13:08:34,109681,1.280269,103.814053,2/12/2016,81.59853068,27,79,22
3127,20809CEEDE7B7B9CAE16F98681DB6C,8:09:45,640722,1.343785,103.698384,16:14:10,238801,1.304052,103.831767,2/12/2016,73.03450244,49,97,22
3128,2A2C94F8FE6037D204B3C0305F4976,8:39:06,640723,1.344636,103.697839,21:45:30,640637,1.341456,103.697886,9/12/2016,86.41064689,52,130,22
3129,1F9DA6CCFECD7D408F645D5A5339AC,6:44:40,640724,1.345242,103.698336,16:34:19,460416,1.328566,103.930534,6/12/2016,71.20272519,40,99,22
3130,AD5236F2D2E05E49D2CD36E1E98FED,3:35:36,640725,1.345407,103.697774,15:13:00,651447,1.299509,103.837,2/12/2016,80.11710389,22,91,22
3131,DB09BD681F4B95DD513C0EBB87733B,19:51:11,640726,1.346004,103.697082,23:40:50,543120,1.385129,103.904015,3/12/2016,69.26146202,119,142,22
3132,0925415BE973EFE9C91791923071F4,17:48:54,640727,1.345712,103.69787,20:20:09,449268,1.299802,103.901883,3/12/2016,91.89288092,107,122,22
3133,C54F4BE5A6D128C6110451F064C570,9:17:38,640729,1.346365,103.698035,19:58:47,730704,1.440234,103.795915,5/12/2016,74.8394428,56,120,22
3134,8726A2ED048EEB453DA85995D029A3,3:50:12,640729,1.346365,103.698035,8:57:21,199148,1.303023,103.858215,5/12/2016,84.60457826,23,54,22
3135,73ED7AF5E2DE965DFBF6D2E4CB5699,5:08:06,640729,1.346365,103.698035,15:56:59,738702,1.425249,103.762,7/12/2016,79.58985935,31,96,22
3136,0831826B3A6CB6D991AD112111C693,7:57:39,640730,1.346082,103.698323,14:41:30,819663,1.356716,103.98651,5/12/2016,79.66721304,48,88,22
3137,271F9F7C9CA2B0319CCD27AC5F9C29,4:04:54,640731,1.345516,103.698697,23:36:08,160072,1.283845,103.831911,8/12/2016,64.18307838,24,142,22
3138,2D1ED33F731CD6952F450DBE2F9A27,6:41:56,640732,1.345789,103.6997,15:26:41,731747,1.443372,103.795571,2/12/2016,93.60781647,40,93,22
3139,DFB6383F7F5B9DFE796600C88A5EB7,17:31:05,640732,1.345789,103.6997,23:17:49,530315,1.364862,103.894963,7/12/2016,90.76446963,105,140,22
3140,C2A9E260061959F2103ED12CD50451,6:48:31,640732,1.345789,103.6997,14:42:25,150043,1.286981,103.810913,5/12/2016,88.36152807,41,88,22
