No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
93403,BABED9ABC9F22E3F447EA7C9E68FF7,265C3975AB7FECDBEED4E4B69AC644,A2BE0D2BFED57F9449555B51432479,2016-12-01 09:40:00,2016-12-01 10:11:00,610359,769162,1.336414,103.7213,1.410939,103.8437,19.0,23.7,Street-Hailing,2021-11-27 09:40:00,2021-11-27 10:11:00,58.0,61.0,35,22.0
81957,537466BC79A34683FBE1D24B889D99,8224F6F6DFC27F866148F4EB5281DC,6037D3BECE0B7AA9162CCC7DCB40D1,2016-12-01 09:03:00,2016-12-01 09:20:00,238865,339510,1.305151,103.8325,1.310322,103.8643,10.55,5.4,Street-Hailing,2021-11-27 09:03:43,2021-11-27 09:20:36,54.0,56.0,87,9.0
51435,6891046177E791102A24CDCC01567B,DA90B9D6AEC43F100E9386A30CCC6A,33301A0F4EF21308DFEA28163946B7,2016-12-01 07:11:00,2016-12-01 07:29:00,140082,80333,1.304284,103.800474,1.299509,103.837,14.7,7.5,Booking,2021-11-27 07:11:18,2021-11-27 07:29:14,43.0,45.0,55,3.0
79946,3DF24F8D6B7371C9B7DEEF503084F5,FE05D629403A018546A80909357987,F5A6CD33B7F1A42AFC67E564A4FEFB,2016-12-01 08:57:00,2016-12-01 09:23:00,161079,415941,1.291126,103.828689,1.336483,103.909071,20.75,15.6,Booking,2021-11-27 08:57:15,2021-11-27 09:23:35,54.0,56.0,117,3.0
43698,643321896C94DAA314BC5F5B245B21,E488C89B449FAECBC445D6242CE668,BA470D0A4F550A8A06CBF0617DB881,2016-12-01 06:22:00,2016-12-01 06:41:00,570230,68645,1.357937,103.8454,1.299509,103.837,13.9,12.0,Street-Hailing,2021-11-27 06:22:21,2021-11-27 06:41:09,38.0,40.0,91,20.0
65462,EF98216ED06E88EBAFC71E2D8F1226,0DBB9C6A9E836EA8D2BFD3C4015135,1C9B83D6CC8302670A4DB24AA816EA,2016-12-01 08:08:00,2016-12-01 08:17:00,229899,238891,1.310644,103.847,1.299591,103.8452,7.55,3.2,Street-Hailing,2021-11-27 08:08:18,2021-11-27 08:17:49,49.0,50.0,113,9.0
32601,6D518E13E7FEF34FBD0CDABB9F2F9D,235B9D80894E3406352FF6F9BE9774,9924FFABB937CD856A510C73A75DCC,2016-12-01 04:19:00,2016-12-01 04:35:00,169663,117599,1.2903,103.8352,1.29534,103.7815,14.35,7.9,Street-Hailing,2021-11-27 04:19:43,2021-11-27 04:35:33,26.0,28.0,81,3.0
100798,45FC6888C3CCA034E858E8EC968EC7,70066390106103FDF257AE21EF96CC,DC796D4929FEB32D751D7E1C50450C,2016-12-01 10:05:00,2016-12-01 10:31:00,680526,228242,1.391546,103.741919,1.311308,103.836963,17.4,17.5,Booking,2021-11-27 10:05:02,2021-11-27 10:31:07,60.0,63.0,96,23.0
33639,7288483EC10F6DBF460A1C2DA7A4D8,10AD52FE492B6E2D64C822BB52E1C4,3F79E26D4CCD06213EE4DE6270F173,2016-12-01 04:32:00,2016-12-01 04:47:00,238879,650178,1.307644,103.8285,1.346069,103.7426,17.65,15.0,Street-Hailing,2021-11-27 04:32:52,2021-11-27 04:47:44,27.0,29.0,169,9.0
120010,91EBBCBC7D73603A9E96D66DABF607,3B157617D35AC1EE97B43B1D6786EA,4775E8AA1AD0A717104A784934AFB4,2016-12-01 11:13:00,2016-12-01 11:46:00,58281,217956,1.288571,103.8459,1.305678,103.8513,12.65,5.5,Street-Hailing,2021-11-27 11:13:48,2021-11-27 11:46:44,67.0,71.0,100,1.0
82117,9E136C9C26E4210A10774538ABAFBD,050A96456F650FF28190B4434BF778,E486E09BB8837A1CFD692B41FE0AFC,2016-12-01 09:04:00,2016-12-01 09:13:00,531981,530529,1.380566,103.8806,1.375495,103.8905,7.0,2.6,Street-Hailing,2021-11-27 09:04:09,2021-11-27 09:13:06,54.0,55.0,103,19.0
127473,7333D71B0647A19581873280010D3E,9E543E6F4859E8F325BEFAAE5C6932,6FBE1CCCDDE92BFE42323261BC5DE1,2016-12-01 11:40:00,2016-12-01 12:12:00,680680,169631,1.403099,103.744732,1.288468,103.83738,20.45,21.7,Booking,2021-11-27 11:40:17,2021-11-27 12:12:26,70.0,73.0,178,23.0
78823,2E1A0F52317C058AA28152E7499EEA,EFC147B1D473921ABF68E614611294,3351734AA78FCCC62861F7EDDE92F0,2016-12-01 08:53:00,2016-12-01 09:33:00,510417,178901,1.371955,103.9555,1.296653,103.8506,28.4,22.2,Street-Hailing,2021-11-27 08:53:49,2021-11-27 09:33:49,53.0,57.0,74,18.0
120512,BF3AEFB3C9E78BB07797D9BA1692A2,1E4E1327B84862AAAEB8188DC8D430,7D232B3295FF13D2FE834AD1589801,2016-12-01 11:15:00,2016-12-01 11:36:00,48623,609916,1.284542,103.852,1.324738,103.7468,13.35,15.0,Street-Hailing,2021-11-27 11:15:40,2021-11-27 11:36:05,68.0,70.0,120,1.0
88262,22FB2E993F3BD6E3C1884F6FDBE13E,61E8B6F4497222DDC3DEDEDA93748C,8E8FE101873DF50673753A1E5F7F14,2016-12-01 09:23:00,2016-12-01 09:38:00,160024,150001,1.288576,103.828504,1.28649,103.8081,17.2,3.4,Booking,2021-11-27 09:23:16,2021-11-27 09:38:05,56.0,58.0,81,3.0
129152,4C3B7DB4A838E4DEFE8BD0841E8921,9F3FB9DB067A10130F83F008510D25,52C37341ACAE41239418AC35F84C58,2016-12-01 11:46:00,2016-12-01 12:12:00,149735,823211,1.302653,103.798,1.401057,103.899,16.8,21.7,Street-Hailing,2021-11-27 11:46:00,2021-11-27 12:12:00,71.0,73.0,54,3.0
122128,3EAB34756985CE847C64630A1B19F9,6DFC9DA8E72E00FDD9A1745D8CA4BC,8434F3E006C3DB5D11F3696F38B7BF,2016-12-01 11:21:00,2016-12-01 11:47:00,381111,599484,1.312248,103.8735,1.330283,103.777,14.45,15.1,Street-Hailing,2021-11-27 11:21:35,2021-11-27 11:47:08,68.0,71.0,135,14.0
93803,74FFBBAF54A78BACA99960DD8097DD,C0C956665B2095DF6BA50A81FAF7C6,BE87F4CA450EA282B88B29DDCB6DA6,2016-12-01 09:41:00,2016-12-01 10:06:00,278745,69891,1.310709,103.799848,1.280229,103.846779,14.7,8.1,Booking,2021-11-27 09:41:24,2021-11-27 10:06:08,58.0,61.0,120,10.0
33360,813C71F7AC4E03955BE4D532105026,E6A9F99219EBA0B07624B6B5BE5E2C,44E0C0472A9A8A327E6542E293B41A,2016-12-01 04:29:00,2016-12-01 04:40:00,750302,560601,1.445068,103.8229,1.380965,103.8348,13.15,8.3,Street-Hailing,2021-11-27 04:29:42,2021-11-27 04:40:36,27.0,28.0,146,27.0
35957,7421F431598C0A545B3C9B0B1BE704,AF7FA748E293C45C8F1D107CB01621,8A4B35B83B51A5FC30A23F0EE27953,2016-12-01 05:01:00,2016-12-01 05:11:00,228773,143055,1.300958,103.8427,1.293638,103.8097,10.05,5.2,Street-Hailing,2021-11-27 05:01:13,2021-11-27 05:11:50,30.0,31.0,103,9.0
73642,23AF070519A37252D271D56240D39A,1A6C3F2C142912F538C121FC89AD1C,5CEE680A64FABC7371A1F465D01538,2016-12-01 08:36:00,2016-12-01 08:59:00,439871,89144,1.300382,103.9007,1.297778,103.854333,25.55,10.1,Booking,2021-11-27 08:36:50,2021-11-27 08:59:28,52.0,54.0,48,15.0
60542,D8023ED94A1A9A68DC4DA23A3C91B3,9E5F7F3D9884560F05E7839CDF3C82,DA9AD492C8E6AE7C00528C7D044D40,2016-12-01 07:50:00,2016-12-01 08:19:00,461094,219428,1.333893,103.9428,1.307297,103.8492,16.45,12.0,Street-Hailing,2021-11-27 07:50:01,2021-11-27 08:19:02,47.0,50.0,130,16.0
89878,BA9C97AE7A6F173EAD229745F30628,8515AB0A8ABC0D8FCBA1DCB08FDC83,739960CC4AFA3D1CE70F0814C12934,2016-12-01 09:28:00,2016-12-01 09:53:00,560304,520483,1.366246,103.8449,1.361307,103.9525,17.9,14.8,Street-Hailing,2021-11-27 09:28:25,2021-11-27 09:53:45,57.0,59.0,64,20.0
86225,E9FC73206F7EE095F51CFA4FBE1592,0E0A61E56510DCDA981383EEFC4A47,29E04FB657A1F1A23EF7923F515408,2016-12-01 09:17:00,2016-12-01 09:34:00,439959,298136,1.300952,103.8982,1.333665,103.8395,16.6,11.0,Street-Hailing,2021-11-27 09:17:02,2021-11-27 09:34:21,56.0,57.0,143,15.0
94557,79BA3095473D96EBF4D96F6E8E33F4,8DA0D5615BFE31FF17012129EEEEC3,684567B2E0C458DB6E3DB89D608FC1,2016-12-01 09:43:00,2016-12-01 09:56:00,199599,79907,1.300258,103.861854,1.273208,103.843634,12.3,4.4,Booking,2021-11-27 09:43:52,2021-11-27 09:56:45,58.0,60.0,148,7.0
119906,E4D6D35C7D58C3CD3B5FF5E4B66EFF,4C8630D869331D4ECE1D1EC70FF543,60CCB40ACA3729423751BBAC1DB4AB,2016-12-01 11:13:00,2016-12-01 11:40:00,569139,48583,1.385486,103.845825,1.281142,103.851928,17.2,16.2,Booking,2021-11-27 11:13:20,2021-11-27 11:40:32,67.0,70.0,143,20.0
76939,BC883CC8FEF7A09831F23174F5C0DA,550A93FAAB4571C16C62E07EEDBF5A,71F3075D332DCB862451285E61AA88,2016-12-01 08:47:00,2016-12-01 09:04:00,247729,138665,1.30366,103.8241,1.302142,103.793,10.55,5.5,Street-Hailing,2021-11-27 08:47:40,2021-11-27 09:04:47,53.0,54.0,141,10.0
75864,FD6BAC93F0E313BC61483FEB9BBCEE,5921B8A1B4BD23222EA28DF04A79A7,29C7669C4009F943F26BFDC0D3F8F8,2016-12-01 08:44:00,2016-12-01 08:55:00,348615,219429,1.327466,103.870786,1.31008,103.848526,18.3,4.4,Booking,2021-11-27 08:44:12,2021-11-27 08:55:15,52.0,54.0,82,13.0
91081,9C7FBC0FC7D80DDBAD5833802790D0,939F9B4C2A6FCF485200ECD27929A7,74255890DFD85132BDF8EFD0EABF3F,2016-12-01 09:32:00,2016-12-01 09:47:00,598727,138628,1.354681,103.7683,1.298109,103.7899,12.0,8.3,Street-Hailing,2021-11-27 09:32:23,2021-11-27 09:47:27,57.0,59.0,122,21.0
97458,EB1E5B9B71ED7148B270597F7F03B2,880B74258B6E8D45B030D835C51778,FEF822AC92C14DEFC450C712D6DC8D,2016-12-01 09:53:00,2016-12-01 10:01:00,190001,310249,1.303492,103.8644,1.33134,103.8566,6.7,6.4,Street-Hailing,2021-11-27 09:53:31,2021-11-27 10:01:44,59.0,60.0,95,7.0
60561,9BB8D66FECEB1BADDFBA1E09605F1F,814E320FB9C07598DB3A3A268FF2D2,191FF8C899D45A196F06733CAB0A55,2016-12-01 07:50:00,2016-12-01 08:25:00,822602,239918,1.402411,103.907231,1.292181,103.842695,29.05,19.2,Booking,2021-11-27 07:50:04,2021-11-27 08:25:40,47.0,50.0,160,19.0
116688,0E4F5EA6D9EA9236265EEC006E2461,E0AF8B9128F5990D376BF27757FA25,E55FCFAC1865911CA273EF43772F15,2016-12-01 11:01:00,2016-12-01 11:14:00,600106,117586,1.337226,103.737674,1.287031,103.783162,11.05,8.3,Booking,2021-11-27 11:01:25,2021-11-27 11:14:17,66.0,67.0,150,22.0
128071,3215BEA1474E71FEB8DF9BDD18100F,037758DEE3E2CE548CF0C012C8A6E0,71A64FB0F8664862D71071AFE00DDE,2016-12-01 11:42:00,2016-12-01 12:05:00,819643,550423,1.355322,103.9883,1.348531,103.8755,22.2,18.2,Street-Hailing,2021-11-27 11:42:17,2021-11-27 12:05:12,70.0,72.0,74,17.0
102458,8BC073F5BCC4DB7155A76FA08C5CEF,6031FF2B67D1F8377CE8F944180528,30A70E66D6BD2CC033D39F28F1A84A,2016-12-01 10:10:00,2016-12-01 10:32:00,409015,239695,1.327334,103.8909,1.301555,103.8367,10.0,8.3,Street-Hailing,2021-11-27 10:10:52,2021-11-27 10:32:21,61.0,63.0,36,14.0
66896,38234FED18AE9E90BA87FDE3E8B77B,4242441D04C5B6E95BAC324B5DA17D,3E378E04E5A023A05119947B31A3F6,2016-12-01 08:13:00,2016-12-01 08:13:00,307956,307956,1.315376,103.8413,1.315376,103.8413,4.6,0.0,Street-Hailing,2021-11-27 08:13:21,2021-11-27 08:13:26,49.0,49.0,61,11.0
76501,E09C98CB4AE12EF8B4A9792B49E325,1B5207B22E5CFFF835562E8E56E75A,B6D38D967D5B545CFD502B02BC9FEA,2016-12-01 08:46:00,2016-12-01 09:03:00,823110,521354,1.395536,103.9101,1.354342,103.9619,12.3,9.6,Street-Hailing,2021-11-27 08:46:17,2021-11-27 09:03:33,53.0,54.0,112,19.0
86781,AD2C00800B5C06D2ACF53F477FC7A6,7F5FD2D5B1A09CBFC208174751495A,858122F392625BE4F2520ACB66BF08,2016-12-01 09:18:00,2016-12-01 09:37:00,570282,209943,1.358271,103.8447,1.313781,103.8591,11.4,7.4,Street-Hailing,2021-11-27 09:18:49,2021-11-27 09:37:04,56.0,58.0,98,20.0
62640,5BBCFE673F9C2E50CCFF481EAB9E6E,0C5A059E471906BC74D31A2F9F205C,C026FE82D88BB64E3003F78B3F044D,2016-12-01 07:58:00,2016-12-01 08:12:00,440078,238891,1.301599,103.9084,1.299591,103.8452,15.85,8.1,Street-Hailing,2021-11-27 07:58:05,2021-11-27 08:12:13,48.0,49.0,132,15.0
121383,886E08D4DE8A4E81F8A983950AA23C,02B415C02057F827260FE92006F246,EFBA7F0389EB5A4F1128B51AFD045A,2016-12-01 11:18:00,2016-12-01 11:47:00,189558,629889,1.295621,103.8527,1.301279,103.6791,25.2,24.0,Street-Hailing,2021-11-27 11:18:47,2021-11-27 11:47:26,68.0,71.0,50,7.0
38034,94A16E4F82295B309D30293B9B8835,57D171A00E8C689E7429AE8380BC83,F3E85E0233CE7121B992B56A5741D8,2016-12-01 05:25:00,2016-12-01 05:29:00,470121,427990,1.33125,103.9099,1.31495,103.9093,7.5,2.5,Street-Hailing,2021-11-27 05:25:37,2021-11-27 05:29:58,32.0,33.0,73,16.0
67309,CCBA4D729AD16D7A5C9BDACDEE9CAD,A24B01D9E39DB89DE78F78955BAD31,8918ED511BC3C57FFF34861AEFE6F6,2016-12-01 08:14:00,2016-12-01 09:03:00,671524,639107,1.384839,103.7664,1.325304,103.6429,27.45,18.7,Street-Hailing,2021-11-27 08:14:41,2021-11-27 09:03:24,49.0,54.0,174,23.0
44899,2829F3BEFD45EDB9509AD4E3125996,0E7DCBCE82B8DD9633B9BA623146DF,A901F6800D64AEA4FCE471F5555C4C,2016-12-01 06:31:00,2016-12-01 07:04:00,670153,819642,1.374975,103.765451,1.362159,103.990051,31.5,31.2,Booking,2021-11-27 06:31:29,2021-11-27 07:04:21,39.0,42.0,159,23.0
69427,29E39629B8B3DC8CE523A5F6458FEA,EB207545C5986A01F0BD04C52AFA55,724A947F4339CD17264E68A7ABAA28,2016-12-01 08:22:00,2016-12-01 08:41:00,208767,347719,1.307878,103.8627,1.33072,103.8781,11.75,4.8,Street-Hailing,2021-11-27 08:22:01,2021-11-27 08:41:15,50.0,52.0,113,8.0
131470,A2D123BD53E282BE6B304AA65C6C6C,173D4F0420FC76F7A70BFBFE347E5D,99FF22F608CAFCBB51B6B0C4543215,2016-12-01 11:53:00,2016-12-01 12:03:00,169075,18957,1.288842,103.8341,1.281333,103.8589,6.05,3.5,Street-Hailing,2021-11-27 11:53:52,2021-11-27 12:03:50,71.0,72.0,167,3.0
62976,EAC9D103022E56BD2A2916F6AF2131,3EB0C2CC128706FA05582753BE0051,D2A2A131B5F37125B1BA62C4E85B69,2016-12-01 07:59:00,2016-12-01 08:26:00,640402,118535,1.353354,103.722633,1.276601,103.794394,21.2,13.3,Booking,2021-11-27 07:59:13,2021-11-27 08:26:51,48.0,51.0,100,22.0
79524,7C5CF7AABCC96968CBDF60BDD86DD4,F2C390456DF91167E43991EF00EE97,74F6E1B46F5B26CBFB9F09619FD143,2016-12-01 08:55:00,2016-12-01 09:04:00,188021,208532,1.299369,103.8549,1.310553,103.8565,7.0,2.2,Street-Hailing,2021-11-27 08:55:56,2021-11-27 09:04:59,54.0,54.0,37,7.0
108851,4120098CEECC96F1A0334D5AA2B18A,796C0BCBA2DA82DE656A7C09CC5D9C,B922C7C5D49CF5D0910AF6387D8C23,2016-12-01 10:33:00,2016-12-01 11:01:00,80005,529770,1.299509,103.837,1.346678,103.929206,18.75,19.2,Booking,2021-11-27 10:33:13,2021-11-27 11:01:51,63.0,66.0,157,2.0
45011,0EACA2140DD2DFB3FBFE70D068542E,3D84CAF5C4EDAEB91272559B43FE5D,91594E93A1527D085E40650B51EEBD,2016-12-01 06:32:00,2016-12-01 06:40:00,200642,268148,1.307542,103.8565,1.317156,103.8054,9.5,6.6,Street-Hailing,2021-11-27 06:32:14,2021-11-27 06:40:59,39.0,40.0,169,8.0
79794,0879D95E300C9A11AEAA6729C4832F,52417BB5FA3F00F1ECB7B3D27DA8E2,9D5C9AF56E9CA114D79DB73E04B0E0,2016-12-01 08:56:00,2016-12-01 09:12:00,228490,49315,1.30433,103.849028,1.283028,103.852016,13.4,3.2,Booking,2021-11-27 08:56:49,2021-11-27 09:12:29,54.0,55.0,135,9.0
40147,D9808A3D97A7C8CED1DBB6E4F05BD1,2197072F69D7C002C12C27EE8868B2,B06A4A4ACF62FFE4716B01FE1F32BA,2016-12-01 05:51:00,2016-12-01 05:55:00,761426,760798,1.299509,103.837,1.419089,103.833,7.5,2.0,Street-Hailing,2021-11-27 05:51:03,2021-11-27 05:55:55,35.0,36.0,53,27.0
75376,74385866C240E72F85D731C4A59325,858607C8B81A9FD16A7BCD82C2798D,35EE4170F89BD921271E0EE6900441,2016-12-01 08:42:00,2016-12-01 09:36:00,792446,159836,1.391792,103.873344,1.283259,103.814735,37.8,19.8,Booking,2021-11-27 08:42:39,2021-11-27 09:36:05,52.0,58.0,166,28.0
33658,0096BA5A2342C1A2F2BE80985E3991,E926FBC08047EBC4EFA3A8272B9546,FABD8C9CF17162CAB720137D68DFF5,2016-12-01 04:33:00,2016-12-01 04:37:00,228213,258499,1.307249,103.8334,1.307048,103.8197,7.5,2.0,Street-Hailing,2021-11-27 04:33:04,2021-11-27 04:37:38,27.0,28.0,106,9.0
52361,CC91AB5AFAF292FA8B20815F4944D4,1EC82239C8AFCEC28B18817182D649,3CC324D908B14700CF1FC6F156D440,2016-12-01 07:16:00,2016-12-01 07:28:00,120420,619115,1.310116,103.769,1.313258,103.7199,9.2,6.9,Street-Hailing,2021-11-27 07:16:00,2021-11-27 07:28:00,44.0,45.0,38,5.0
68598,B9EDCFAF2DC5B84E0F84A0D89FD664,4AE3EA2E7C16A72B129A1554083349,756497BD40C06E8756D7C763AFD421,2016-12-01 08:19:00,2016-12-01 08:47:00,510115,400016,1.368908,103.9547,1.322938,103.9041,16.5,9.8,Street-Hailing,2021-11-27 08:19:10,2021-11-27 08:47:30,50.0,53.0,49,18.0
77403,34ED5555CE119F8E2A6C3FFA39A0CA,EFB6D5CE8ADE3D29859C8C477179A0,290AC3ABF2859E605DD400EBF67EE7,2016-12-01 08:49:00,2016-12-01 09:17:00,308107,486036,1.318602,103.845041,1.333341,103.962653,24.7,18.6,Booking,2021-11-27 08:49:02,2021-11-27 09:17:58,53.0,56.0,78,11.0
116029,156B572E37B83F43C66B363FE8843B,51A3F70B9BE7EED66E1307EA8955E0,F215291CC76D22577FEF5DCDACD59E,2016-12-01 10:59:00,2016-12-01 11:19:00,479272,39593,1.338271,103.920135,1.292937,103.857002,13.9,12.1,Booking,2021-11-27 10:59:04,2021-11-27 11:19:16,66.0,68.0,150,16.0
122420,6571C81EC1DA5C4804309E6734F1EE,1AE0DDC1626EB80B11610807257C00,22CB01E6A469632808AE99D96CAFB1,2016-12-01 11:22:00,2016-12-01 11:29:00,48616,39595,1.284479,103.8511,1.292001,103.8587,5.45,2.0,Street-Hailing,2021-11-27 11:22:40,2021-11-27 11:29:09,68.0,69.0,171,1.0
62717,AFE8AF3EEEF32FE7205D2D87E49993,8876BDC5876F88EFD7EC6732986C4D,5DDCED7BFCBF670CD0339A0F47517E,2016-12-01 07:58:00,2016-12-01 08:37:00,550512,138676,1.37152,103.875109,1.299737,103.786501,25.95,16.2,Booking,2021-11-27 07:58:23,2021-11-27 08:37:27,48.0,52.0,131,19.0
96241,878F62A5BD7310F23B19B3E476A916,08A502D1EA84A68715D50731167306,C7EE660286B120189810E4DB32275A,2016-12-01 09:49:00,2016-12-01 10:02:00,247854,159938,1.302652,103.826,1.292257,103.8091,9.6,5.0,Street-Hailing,2021-11-27 09:49:24,2021-11-27 10:02:18,59.0,60.0,122,10.0
125019,842A50FCC04E99F8DD40B4EF98365C,501081687C32EB0E459E1468CE064C,FC4510706583BE693260FCC6734283,2016-12-01 11:31:00,2016-12-01 11:35:00,120346,120328,1.317236,103.7699,1.313511,103.767,4.35,0.5,Street-Hailing,2021-11-27 11:31:53,2021-11-27 11:35:48,69.0,70.0,61,5.0
59674,B272C7CFD234D6F155FD24BFF010A7,57D171A00E8C689E7429AE8380BC83,F3E85E0233CE7121B992B56A5741D8,2016-12-01 07:46:00,2016-12-01 08:11:00,308364,819643,1.314442,103.843166,1.355322,103.988337,24.4,21.5,Booking,2021-11-27 07:46:47,2021-11-27 08:11:43,47.0,49.0,79,11.0
103340,97FB610EF542E3EDB0278C64F7D8FD,839BBBC7D99286BAD2ED06837792EF,1CCAE2B299BD4A7E8AB214CF31FEC6,2016-12-01 10:13:00,2016-12-01 10:25:00,730106,758460,1.436709,103.7822,1.299509,103.837,7.35,6.0,Street-Hailing,2021-11-27 10:13:54,2021-11-27 10:25:13,61.0,62.0,64,25.0
80683,DF53ECD4976B7C1BA449228C599A1E,FE71277B1F29362680D1DED270704F,39FC55ADDFBA8BCB9F70A777B60640,2016-12-01 08:59:00,2016-12-01 09:13:00,239639,69535,1.295527,103.835724,1.299509,103.837,14.25,3.2,Booking,2021-11-27 08:59:41,2021-11-27 09:13:32,54.0,55.0,50,9.0
132940,EB6CE7B3FDE94C93D643399F9189B6,6BE48D436F01EEB205532AA325EC38,B0AE1E972C587D1F0DC3978C74DC80,2016-12-01 11:58:00,2016-12-01 12:18:00,659674,310237,1.349364,103.7424,1.339934,103.852,13.75,16.7,Street-Hailing,2021-11-27 11:58:39,2021-11-27 12:18:12,72.0,74.0,50,23.0
78273,8AC32864C1C1BE0072A48796515145,BAE803D1F0850350D9FF5066F10926,C15BA9A99C2DDDE32D15C8E01ED6D9,2016-12-01 08:52:00,2016-12-01 09:31:00,524519,688255,1.356218,103.94,1.398187,103.741,30.1,31.1,Street-Hailing,2021-11-27 08:52:00,2021-11-27 09:31:00,53.0,57.0,149,18.0
54544,C32CA8C06F2CD875464AF61BA1BA9B,A658FAE6E311DF1117EDF8E1A208EF,38BD14854A14BC3665BCA75B348294,2016-12-01 07:26:00,2016-12-01 07:56:00,530172,729923,1.3506,103.8894,1.405643,103.7577,25.55,25.2,Street-Hailing,2021-11-27 07:26:16,2021-11-27 07:56:27,45.0,48.0,119,19.0
56389,69E8EAD8BFC61FD143EDB61028E745,7069354E05F9AABBAC413DBD6368ED,CEB50D7E8C70BA8764F5015355B090,2016-12-01 07:34:00,2016-12-01 08:05:00,819643,99628,1.355322,103.9883,1.25609,103.8191,29.45,26.7,Street-Hailing,2021-11-27 07:34:03,2021-11-27 08:05:46,45.0,48.0,101,17.0
88228,F9D146847210F09EFECAD34219D7D4,1CC95D00A414A224D2EA4BF93D9096,B0F53FFACE4424D8DCBD577CE90BC6,2016-12-01 09:23:00,2016-12-01 09:35:00,437905,79909,1.297223,103.8912,1.27518,103.8462,13.1,7.2,Street-Hailing,2021-11-27 09:23:09,2021-11-27 09:35:26,56.0,58.0,123,15.0
131384,EC5CFF75A3FCB8C4380F3ACA3B1863,9E8F07FF33E84800946762BCA69C87,21A3083F97472FFB805871B8DC1AD1,2016-12-01 11:53:00,2016-12-01 12:04:00,18980,98830,1.280007,103.8553,1.299509,103.837,8.1,6.4,Street-Hailing,2021-11-27 11:53:30,2021-11-27 12:04:57,71.0,72.0,40,1.0
116365,B3FB2D8B3EBED14D2D289DE3013D5B,964E8A57B56464973F521A5CF3A109,6EA2D7C517A3EFC89FC1DA23610879,2016-12-01 11:00:00,2016-12-01 11:09:00,650183,120320,1.34625,103.7433,1.31748,103.7655,7.0,5.1,Street-Hailing,2021-11-27 11:00:16,2021-11-27 11:09:55,66.0,67.0,40,23.0
93734,19C442BA7FC34172E3373DDDC72332,AF6DF2E64826F7AF3478F1A434F496,96D006D1BE1F1109227E51A8F0AD97,2016-12-01 09:41:00,2016-12-01 09:49:00,460210,460024,1.324715,103.9317,1.32485,103.9225,6.1,2.4,Street-Hailing,2021-11-27 09:41:09,2021-11-27 09:49:58,58.0,59.0,40,16.0
101086,459C7A4DB35B1DAF2D6E3CF2B25C42,84DA79BF95D7C82B9757C0216E5273,0D13FCE1C49C5B3EF38875DA1F6F6D,2016-12-01 10:06:00,2016-12-01 10:06:00,229572,229572,1.307714,103.8318,1.307714,103.8318,3.9,0.0,Street-Hailing,2021-11-27 10:06:01,2021-11-27 10:06:05,61.0,61.0,163,9.0
70561,91B4D5D20487894305FA4044B34597,81CD1869E80781A41DAA88062CFF1C,83076C100EAF82A15E0DAB0428447F,2016-12-01 08:26:00,2016-12-01 09:00:00,560122,339510,1.370211,103.8433,1.310322,103.8643,17.9,8.6,Street-Hailing,2021-11-27 08:26:00,2021-11-27 09:00:00,51.0,54.0,66,20.0
92576,A11393B085B4A4FEF12649B32FB81F,1BA54B59CE93E2BD042FD7762D9F80,FC581F1E236F98BCFB5E73D17A0BFF,2016-12-01 09:37:00,2016-12-01 09:41:00,680158,680018,1.379959,103.757,1.378346,103.754,4.55,0.8,Street-Hailing,2021-11-27 09:37:09,2021-11-27 09:41:42,58.0,58.0,117,23.0
52275,342F75D3E1DE56843E8F02C9B69681,C3D895778539EA96BD98AF36D25658,DAFB4A01B4F8EF58AE614C37A3C30D,2016-12-01 07:15:00,2016-12-01 07:47:00,819643,588774,1.355322,103.9883,1.33528,103.7883,28.75,27.2,Street-Hailing,2021-11-27 07:15:35,2021-11-27 07:47:23,44.0,47.0,56,17.0
130678,2AD2B48D9E4C36BBC4931798436A4F,4CB1F7DB6656F438F6F5932A2FE7BE,3790DA14DF10D5D755CF90CA8A6690,2016-12-01 11:51:00,2016-12-01 11:51:00,59413,59413,1.285202,103.8449,1.285202,103.8449,3.7,0.0,Street-Hailing,2021-11-27 11:51:05,2021-11-27 11:51:13,71.0,71.0,103,1.0
106306,47529A09989578B6D39EE220AE6C6C,695535FEEAD8ED0C0B21A005B95CC4,AE5818E88726699CFF4184FD80CB6B,2016-12-01 10:24:00,2016-12-01 10:32:00,799035,544974,1.387117,103.879105,1.382913,103.89588,7.7,3.3,Booking,2021-11-27 10:24:19,2021-11-27 10:32:02,62.0,63.0,71,28.0
93497,6ADAE6FF3CACCC02F518E0F0BE77DD,A0EA321A7DB76612D0FFF4153B82AF,FEB6ABD9CA9B35EA6C320F1384B704,2016-12-01 09:40:00,2016-12-01 09:46:00,238873,179101,1.302707,103.8343,1.293497,103.8528,6.2,2.4,Street-Hailing,2021-11-27 09:40:18,2021-11-27 09:46:33,58.0,59.0,110,9.0
32057,31B519698A484550A9FD9C39F2B10A,2C908F406CE9BADE5196176CE2B570,FDBC17C29575AAD982E85D73D22B30,2016-12-01 04:12:00,2016-12-01 04:20:00,39595,309420,1.292001,103.8587,1.314358,103.8389,9.1,5.0,Street-Hailing,2021-11-27 04:12:22,2021-11-27 04:20:32,25.0,26.0,161,1.0
