No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
44658,2D2BAB39C096E51CAF2186012B144E,F0F6DB4E11215A1D9DB10F0B6066DD,DBEC749AA5C3089060F220952F742A,2016-12-01 06:29:00,2016-12-01 06:49:00,760874,669642,1.415383,103.8359,1.369533,103.7626,15.6,14.1,Street-Hailing,2021-12-28 06:29:43,2021-12-28 06:49:01,39.0,41.0,66,27.0
126365,3181FB8AB944CB68B290C6712F13FE,C9675A3EB7EF3BEA7DF9FEC02EF459,879869F6A9C07E8A2CE9F8CA405122,2016-12-01 11:36:00,2016-12-01 12:06:00,520139,48619,1.34669,103.9565,1.283242,103.8508,17.7,20.2,Street-Hailing,2021-12-28 11:36:30,2021-12-28 12:06:38,70.0,73.0,140,18.0
117096,E6B2424E7E7E3E0BFF9577B8B827C1,C34C7544A05BEC89AB3484764473BC,60BFC496E4B65B7525680834EEAE30,2016-12-01 11:02:00,2016-12-01 11:20:00,189560,819663,1.293396,103.8535,1.356716,103.9865,14.25,17.7,Street-Hailing,2021-12-28 11:02:58,2021-12-28 11:20:40,66.0,68.0,65,7.0
111321,58ACD58663DB11B81FEA77BFFE2901,2B8ED76EAA57C3F0FDD31D002A2F57,30213D0A7301DB74D01710EE77DE1A,2016-12-01 10:41:00,2016-12-01 11:23:00,828761,259296,1.406394,103.901997,1.314139,103.806388,23.15,20.1,Booking,2021-12-28 10:41:55,2021-12-28 11:23:19,64.0,68.0,111,19.0
126796,170CBED52FBA3741CC10D7CA3A8D86,EE81FB1332A3E8A9EB0FF67548FFFB,C79F5970C12ED4673FF1AD5AD425D9,2016-12-01 11:38:00,2016-12-01 11:50:00,287994,278401,1.337685,103.7937,1.316443,103.787,6.25,3.6,Street-Hailing,2021-12-28 11:38:00,2021-12-28 11:50:00,70.0,71.0,39,11.0
49766,2208DFF44E96126D2DDFEF11ED0B11,EE9A58B3F67C024D458FA21F22445E,C24CACE62F0AE6988FE5713325C3B2,2016-12-01 07:02:00,2016-12-01 07:35:00,248372,628437,1.293071,103.827092,1.300548,103.655761,27.7,24.2,Booking,2021-12-28 07:02:14,2021-12-28 07:35:19,42.0,46.0,49,10.0
64847,ADB4E72710C796A14AA543B81B5990,4B0E036B85E45AEF750C67166D38DB,CE45F9612078C4A96D6397BD9A2680,2016-12-01 08:06:00,2016-12-01 08:22:00,560401,238867,1.361011,103.8552,1.30219,103.8363,15.85,8.6,Street-Hailing,2021-12-28 08:06:00,2021-12-28 08:22:00,49.0,50.0,102,20.0
109278,4D0175BE56DC7DA1CA20CB0EFDC6CA,0D0C8AA714B8295E1662B32D41D765,F7EBB528D2443550C1EE97F3E67FF3,2016-12-01 10:34:00,2016-12-01 10:44:00,117439,138602,1.274938,103.7989,1.303884,103.7744,6.9,6.4,Street-Hailing,2021-12-28 10:34:47,2021-12-28 10:44:25,63.0,64.0,50,5.0
72455,6463536ABAFD7059FE1EC92E538AAF,7EB082E4DAE9288861BEB1B8123FC8,37BF9061983471856234E558198118,2016-12-01 08:32:00,2016-12-01 09:00:00,468698,556110,1.313129,103.935822,1.349335,103.867643,20.3,11.8,Booking,2021-12-28 08:32:40,2021-12-28 09:00:51,51.0,54.0,175,16.0
56529,104976FD85FEED9E0B811755B96154,51878F243626342AE091EE94E67F19,5BD68929325009187FEFAF519A6EEA,2016-12-01 07:34:00,2016-12-01 07:52:00,169382,128424,1.276208,103.8354,1.313235,103.7516,12.5,11.1,Street-Hailing,2021-12-28 07:34:43,2021-12-28 07:52:03,45.0,47.0,112,3.0
41121,65DB5AA0D7E1A6DE6072DF8B09E34E,10DA579A5D438267FAD2DAA5DC6F63,9830E2DDA25761BC96E93C338CE3F4,2016-12-01 06:01:00,2016-12-01 06:29:00,760398,498787,1.427503,103.8466,1.37568,104.0027,24.6,26.7,Street-Hailing,2021-12-28 06:01:34,2021-12-28 06:29:42,36.0,39.0,132,27.0
78670,B306943B93B97CF13D6A6CB40F57B7,7D543D77DEA544BFA50CB5B4C5FB07,2C0DC9E9EBD8AE2E3DE9F427461CBD,2016-12-01 08:53:00,2016-12-01 08:57:00,68811,48946,1.299509,103.837,1.281901,103.849939,8.1,0.8,Booking,2021-12-28 08:53:20,2021-12-28 08:57:13,53.0,54.0,108,1.0
115109,4A8A442115E3B46EACB43D9EC9802F,4ABA213A4FCDDB68B0F468214868F7,A9C7147FF222653FC2CF345C5000F0,2016-12-01 10:55:00,2016-12-01 11:07:00,307684,169857,1.319831,103.844,1.281185,103.8341,7.8,6.8,Street-Hailing,2021-12-28 10:55:40,2021-12-28 11:07:57,66.0,67.0,152,11.0
39180,02BC380B66544AC72EBAB7C0E00779,7D2D36093EA340C3917A84AB2B9C49,8A5D5DC78815CBC351163351E576AD,2016-12-01 05:39:00,2016-12-01 05:44:00,541292,828797,1.395956,103.8991,1.39796,103.9177,8.2,2.9,Street-Hailing,2021-12-28 05:39:06,2021-12-28 05:44:09,34.0,34.0,39,19.0
96587,B68EFB6EBB0EF56FC95AC49E2D87B0,C1F4529A4BF4FEB11D5F49257725F1,493BA8D5AC7063E7B8976DBF9113F4,2016-12-01 09:50:00,2016-12-01 10:12:00,88539,819661,1.299509,103.837,1.357373,103.9881,15.95,21.7,Street-Hailing,2021-12-28 09:50:35,2021-12-28 10:12:06,59.0,61.0,35,2.0
35023,75CC5CFA4A5943F6F07762D6E6D634,E37AAA02F789EB658AEA3AD707791B,F4BB62B08F9106F92DDB853E47071E,2016-12-01 04:50:00,2016-12-01 05:14:00,730708,90112,1.440022,103.7972,1.299509,103.837,30.85,28.8,Street-Hailing,2021-12-28 04:50:00,2021-12-28 05:14:00,29.0,31.0,162,25.0
45223,89B9AB832773755EA11A131D4C2DD4,EF247792892F7CAF83126A35CF3B4E,FACAFA309B79D2A53D92A14BFF3230,2016-12-01 06:33:00,2016-12-01 06:44:00,310214,398828,1.34182,103.854344,1.311866,103.880665,14.9,6.4,Booking,2021-12-28 06:33:42,2021-12-28 06:44:37,39.0,40.0,102,12.0
127889,CEBA4BB1679849800803E46C0A68A6,C50489258D408A3D3888C85163C3D3,1598463C55B852BB64F26E9A041034,2016-12-01 11:41:00,2016-12-01 11:52:00,247931,238877,1.305257,103.8245,1.30351,103.8331,6.55,2.5,Street-Hailing,2021-12-28 11:41:46,2021-12-28 11:52:34,70.0,71.0,60,10.0
54577,B8A07C975B179B258718506A98F831,F6EEEB97638E38290DD0E53F2F1BB7,13E5A2204EC3FB3EF9FEEC29B54188,2016-12-01 07:26:00,2016-12-01 07:54:00,249444,486036,1.294187,103.8261,1.333341,103.9627,26.0,23.2,Street-Hailing,2021-12-28 07:26:24,2021-12-28 07:54:23,45.0,47.0,91,10.0
101613,9E8D432C19C93E834A74DE4409D8F7,3641232A482EBE96DE462D44C94F24,B566C1DBD3CE46AD5EDE7000C1ED08,2016-12-01 10:07:00,2016-12-01 10:15:00,590019,589489,1.339922,103.7739,1.337285,103.7802,5.15,2.2,Street-Hailing,2021-12-28 10:07:50,2021-12-28 10:15:19,61.0,62.0,121,21.0
44238,7AF79292EFB20353666578E5A7A564,40F135588451E4F28E68BD1F57CD05,CB263C4D160B838384A61FC3DD4BBB,2016-12-01 06:26:00,2016-12-01 06:36:00,219057,554916,1.317308,103.852,1.374048,103.8676,13.6,9.1,Street-Hailing,2021-12-28 06:26:26,2021-12-28 06:36:38,39.0,40.0,128,8.0
43853,8010FEBF60443BC23530CD1C318CC0,2D985D54F27E7131B0E3D0C2B1D299,1C1E1BCD1AFC9E15A37984774F87BA,2016-12-01 06:23:00,2016-12-01 06:45:00,821104,819643,1.396871,103.9054,1.355322,103.9883,20.0,14.6,Street-Hailing,2021-12-28 06:23:35,2021-12-28 06:45:19,38.0,40.0,152,19.0
120395,C36A7B739F557084418EA3A25CC7E3,BDA900F03E2CD71DEEBDE668B2140D,129CFFD395530C8FA9DAB4FB7342CC,2016-12-01 11:15:00,2016-12-01 11:41:00,470151,179369,1.335621,103.911661,1.290863,103.84862,15.15,12.8,Booking,2021-12-28 11:15:12,2021-12-28 11:41:47,68.0,70.0,105,16.0
127474,335BD4CED0D6BA9D4A9A8B0BFDCC2E,B3FA86B49A3E958FB2079D96844353,3DA4E98A747A06F4BE1692BE1B903A,2016-12-01 11:40:00,2016-12-01 12:00:00,819663,409286,1.356716,103.9865,1.315287,103.8932,16.35,14.3,Street-Hailing,2021-12-28 11:40:17,2021-12-28 12:00:46,70.0,72.0,132,17.0
42160,E7FFA1A8375918E3945A4A52C309B5,25CA9855EC759827B6E4B3D5D03A05,35E0D066F7F44EED1400D5B096F694,2016-12-01 06:10:00,2016-12-01 06:31:00,821601,18983,1.402411,103.907231,1.279424,103.854182,31.05,21.2,Booking,2021-12-28 06:10:02,2021-12-28 06:31:41,37.0,39.0,129,19.0
67627,1AD8F2945F046C91829166BA0C650B,26FDA169665965ADA2E7E67D7EEFCF,E6E9C51BA4421F6897A61506354C7B,2016-12-01 08:15:00,2016-12-01 08:56:00,600116,539223,1.339686,103.734506,1.353586,103.892196,28.75,22.0,Booking,2021-12-28 08:15:45,2021-12-28 08:56:43,50.0,54.0,66,22.0
101480,1F566B112839CBA45FD8E81895F7BD,675B05DEBA0F5E160A40EFAE682DD8,607EAE30EC5D820A240699E15362C6,2016-12-01 10:07:00,2016-12-01 10:31:00,819643,760858,1.355322,103.9883,1.417682,103.8383,21.6,25.8,Street-Hailing,2021-12-28 10:07:26,2021-12-28 10:31:27,61.0,63.0,133,17.0
36842,F9FDE8D179A65465458CA91E366AAD,7F9097DA142BAFC3503957C726B657,4FBC2726D7E170F3AF98DE1D337641,2016-12-01 05:11:00,2016-12-01 05:28:00,823615,320113,1.402966,103.9104,1.325746,103.8571,21.0,16.8,Street-Hailing,2021-12-28 05:11:51,2021-12-28 05:28:53,31.0,33.0,146,19.0
79882,1C8A3D01810C3DDFBE06A6AF0D5FC9,F12330F857E497AD98081EFA0E4BAD,4C140C65A83842121BFA12EEA2B2D0,2016-12-01 08:57:00,2016-12-01 09:07:00,521450,529905,1.358327,103.9521,1.299509,103.837,7.25,3.6,Street-Hailing,2021-12-28 08:57:01,2021-12-28 09:07:06,54.0,55.0,148,18.0
65439,C3F2CA3FB0B8107B5D1D874FF92A19,012AEE35066BB611B2D735CAF95DED,66671677CE82F9BCE54AA9C2280563,2016-12-01 08:08:00,2016-12-01 08:27:00,138642,180261,1.301746,103.789492,1.298717,103.851813,24.65,10.6,Booking,2021-12-28 08:08:13,2021-12-28 08:27:39,49.0,51.0,160,5.0
130966,F5702DB47514D13CA6E9ABEBD9BE1D,7E08DC03ECA961F0E46065BB3ED095,CABB6AC71E6FCAFC3E59653FB02C1D,2016-12-01 11:52:00,2016-12-01 12:05:00,673443,681610,1.38149,103.7715,1.398811,103.7435,8.25,7.8,Street-Hailing,2021-12-28 11:52:00,2021-12-28 12:05:00,71.0,72.0,47,23.0
39258,899D1250C6E2443B2A9A897E306D7F,C45A91EAFD52E0D60D2FC68BD259F8,EBF58105F8FD1FDBB2F83578F14B87,2016-12-01 05:40:00,2016-12-01 05:56:00,521299,18970,1.3502,103.9539,1.281299,103.8584,19.65,17.0,Street-Hailing,2021-12-28 05:40:00,2021-12-28 05:56:00,34.0,36.0,153,18.0
71465,807444403DD1BA1E40A4D54ADC5568,2617F98CA06A1F577C4A727A16D903,D048784AD0D6CB9996A7837BD9685F,2016-12-01 08:29:00,2016-12-01 08:33:00,730550,730110,1.432946,103.7948,1.437627,103.7815,5.35,2.2,Street-Hailing,2021-12-28 08:29:05,2021-12-28 08:33:31,51.0,51.0,140,25.0
123269,70D053661CDB471CF5EE800FEFC6DB,6D3C1AC9FF0ECA1429A7F0CB6E5D85,EEB43FA753BF7901DA6468A8807897,2016-12-01 11:25:00,2016-12-01 11:41:00,228208,348272,1.305662,103.8318,1.332559,103.8702,9.4,8.6,Street-Hailing,2021-12-28 11:25:39,2021-12-28 11:41:43,68.0,70.0,179,9.0
76444,9A0EFDCFC7DE996271057D72B19F7D,06EF39F5CE562511EF8D1253F85F73,9F261C9C236D4B704905E2B2054EF4,2016-12-01 08:46:00,2016-12-01 09:03:00,272012,119228,1.309746,103.7945,1.292471,103.7833,10.3,3.0,Street-Hailing,2021-12-28 08:46:07,2021-12-28 09:03:37,53.0,54.0,126,10.0
61965,510E7A2F59EDA020EB3EAFF506CDF8,D53BB41EFB70EF1CDAEF9A05A4B257,89562B7544F5629CAEE37617C9DFFF,2016-12-01 07:55:00,2016-12-01 08:20:00,640611,628431,1.338966,103.7008,1.302971,103.656,15.05,8.5,Street-Hailing,2021-12-28 07:55:31,2021-12-28 08:20:54,48.0,50.0,43,22.0
98602,0BE2BAEF6DEB3B350684C57ED50B73,B0CF0FC3147D9E9E5625CA12CCE006,9BFDF5AD84782179F0274EFE36B139,2016-12-01 09:57:00,2016-12-01 10:04:00,160132,239733,1.278867,103.8282,1.299331,103.8385,5.4,3.2,Street-Hailing,2021-12-28 09:57:30,2021-12-28 10:04:26,60.0,60.0,55,3.0
81974,F89FDF1BEAA9EC3D87537B7A9C0ED4,24A8DE0F2A18FAF77C8F2BEC8E6BDC,38317AAF9E5CB0C88C3076DDA1D2B8,2016-12-01 09:03:00,2016-12-01 09:15:00,730364,729826,1.434009,103.7864,1.404971,103.7907,10.1,6.5,Street-Hailing,2021-12-28 09:03:47,2021-12-28 09:15:20,54.0,56.0,134,25.0
43873,453D0CD6E70DC3833C93E1DA2B8060,08F56B2C6876307E19BAC36EE67CC4,DF769F076B8E5A4922B10816C231C1,2016-12-01 06:23:00,2016-12-01 06:37:00,510568,545064,1.368815,103.9489,1.380059,103.8956,12.3,10.3,Street-Hailing,2021-12-28 06:23:47,2021-12-28 06:37:10,38.0,40.0,147,18.0
76588,51EBB7453D0812D7DB0B2D3C5C04E4,CA9F87FDBB0C54349D3C2DBB9146DC,DCA912DF780739D3ED1445D0A528C2,2016-12-01 08:46:00,2016-12-01 08:50:00,380125,381042,1.322892,103.8815,1.316635,103.876,5.45,1.2,Street-Hailing,2021-12-28 08:46:36,2021-12-28 08:50:04,53.0,53.0,81,14.0
53684,60D0805FEF0A101BEAE9A91597C1BE,0D1B30296C017855A20B258A8CD6F3,E47A51005F898D72E5B37A920B3F93,2016-12-01 07:22:00,2016-12-01 07:45:00,538692,68912,1.376022,103.879482,1.299509,103.837,22.2,16.0,Booking,2021-12-28 07:22:39,2021-12-28 07:45:48,44.0,46.0,135,19.0
67107,6C9529AA2576B2DEEB9B4580E20B45,8A757CA79DD2CB1F80D2C0A4A89B19,9EB65223D1A279CB6294A66FE4F6E6,2016-12-01 08:14:00,2016-12-01 08:44:00,659083,637553,1.359012,103.7519,1.342867,103.6794,17.75,13.3,Street-Hailing,2021-12-28 08:14:02,2021-12-28 08:44:17,49.0,52.0,33,23.0
79080,1BCF26199C2F5535AB6C92D116154E,4730AFA937665ABBBF0830FE5A78DC,0D760DA081D00090AD794BE15629B5,2016-12-01 08:54:00,2016-12-01 09:08:00,388571,554916,1.315261,103.8779,1.374048,103.8676,12.25,9.1,Street-Hailing,2021-12-28 08:54:33,2021-12-28 09:08:53,53.0,55.0,152,14.0
42793,9A3B104ED263CB5D545A2A2622CA7E,EBA142CBA58935E01C6EAB1D96A828,E2409AFB2C3E911012D24521DA8F3B,2016-12-01 06:15:00,2016-12-01 06:28:00,460065,368329,1.324722,103.9397,1.335468,103.883,10.3,8.3,Street-Hailing,2021-12-28 06:15:21,2021-12-28 06:28:09,38.0,39.0,123,16.0
37756,43FE141AC55D5CB43636425DF70D1F,D6B955EB6FF34B360E2109343811E6,4501F5F10E5E800F73696604E9549F,2016-12-01 05:22:00,2016-12-01 05:22:00,389687,387904,1.314641,103.8895,1.314932,103.8896,5.55,0.0,Street-Hailing,2021-12-28 05:22:23,2021-12-28 05:22:30,32.0,32.0,120,14.0
57976,2ED7A02406E08AF95A100B16C12F74,D4A76A3F12F28594A4C97F31A79E92,0713714D2889C548E20A7D29CB1111,2016-12-01 07:40:00,2016-12-01 07:53:00,520940,539926,1.34917,103.9414,1.343411,103.8986,10.65,6.6,Street-Hailing,2021-12-28 07:40:13,2021-12-28 07:53:11,46.0,47.0,137,18.0
35431,4D6882CC7A0983D24341C7575DAF22,CA4E067F58250DD3031C517E26E665,E38B4D9D5A605DF04643392D45D8A1,2016-12-01 04:54:00,2016-12-01 05:11:00,98830,550326,1.299509,103.837,1.350383,103.869,18.0,14.8,Street-Hailing,2021-12-28 04:54:53,2021-12-28 05:11:29,29.0,31.0,91,4.0
108722,EA1B8B3E23AF86996001ABFB8D0364,5C3B972FC4BB11BE3F2B6147CB37E7,E9C448C3F5AC9D9F6F9A7A33800415,2016-12-01 10:32:00,2016-12-01 10:44:00,730633,768024,1.435718,103.8024,1.423508,103.8371,7.15,6.0,Street-Hailing,2021-12-28 10:32:50,2021-12-28 10:44:33,63.0,64.0,107,25.0
69713,BAA41A6B17132BB28F169129E05647,BAB4865255EE770D60EA696065401D,4624548B6FB7D1C86E8E2077325FD9,2016-12-01 08:23:00,2016-12-01 08:43:00,761318,569830,1.434578,103.8432,1.378461,103.849,16.05,9.2,Street-Hailing,2021-12-28 08:23:00,2021-12-28 08:43:00,50.0,52.0,72,27.0
94120,702FFC182EFC282F8553F62205189C,A61D8374EEEEE527B6BD44D47D7DF2,5AFB00083C2E6663B713D4540020C7,2016-12-01 09:42:00,2016-12-01 10:03:00,510427,460018,1.370291,103.955986,1.320332,103.934572,12.3,7.6,Booking,2021-12-28 09:42:29,2021-12-28 10:03:07,58.0,60.0,76,18.0
104062,E839A63E7695E1CC1CA84AD0216365,4BE74119D001FA722624B1A05E2835,01DA2DF7575CC9004E6293DDB56F4E,2016-12-01 10:16:00,2016-12-01 10:28:00,179809,18957,1.292896,103.8503,1.281333,103.8589,7.2,2.7,Street-Hailing,2021-12-28 10:16:28,2021-12-28 10:28:30,62.0,63.0,42,6.0
103531,E5131016D3B0F26A8B67B4E91B2C5B,5BD26DB3D26950BBEF5791769C362E,0B341701CCC0E1F42F1FB9ABF082C4,2016-12-01 10:14:00,2016-12-01 10:31:00,189767,486037,1.295839,103.856329,1.334101,103.963661,15.2,15.3,Booking,2021-12-28 10:14:34,2021-12-28 10:31:48,61.0,63.0,145,7.0
96660,8F42335975224F335860B41A6CE3F4,0007851DA174EB0337E7037EC3764B,7975C5405A7BEEAC7E7E7493E02805,2016-12-01 09:50:00,2016-12-01 10:04:00,431006,440053,1.301355,103.884,1.305265,103.9162,8.1,5.8,Street-Hailing,2021-12-28 09:50:54,2021-12-28 10:04:15,59.0,60.0,37,15.0
75158,57ED3E65D21EF4F1BE6E94C7079CE9,75EA25BDA5296EA85BE0DD7BB2B96E,7C67464F422337CD30AE653136D930,2016-12-01 08:41:00,2016-12-01 08:51:00,160113,169608,1.280312,103.8256,1.278978,103.8342,7.65,1.7,Street-Hailing,2021-12-28 08:41:58,2021-12-28 08:51:18,52.0,53.0,80,3.0
43544,3F0BBC1971F74000D11F3E8D41388E,651E22956F90CE4C704733719E7BC6,F06DDC6356E687A0D2BFAC25679862,2016-12-01 06:21:00,2016-12-01 07:00:00,267954,819663,1.314647,103.80352,1.356716,103.98651,32.1,28.1,Booking,2021-12-28 06:21:13,2021-12-28 07:00:35,38.0,42.0,74,10.0
94677,D22B8F1D8005E91B6EC9F972C730B9,784E48EFB7FDC1ED3C5A6796B8F2EE,C106A2C9611C453A359834D9D338DD,2016-12-01 09:44:00,2016-12-01 10:05:00,229543,48617,1.307834,103.831071,1.283426,103.851155,11.65,5.5,Booking,2021-12-28 09:44:11,2021-12-28 10:05:03,58.0,60.0,101,9.0
34924,B63A5C2B2B98138314066A2B4F2492,71657F0E734B26D4C88B1D4B8986FC,AD1C6F9717878DD48D204EEB7ADB20,2016-12-01 04:48:00,2016-12-01 04:53:00,162008,161084,1.287444,103.8393,1.285286,103.8322,6.45,1.5,Street-Hailing,2021-12-28 04:48:47,2021-12-28 04:53:04,29.0,29.0,143,3.0
85990,18223B4F2140CE0B73B534C97F3C8C,F4277D1A592339B59F03422A6AFB3B,680A8DE2D771B7C7B14C3BC2454BAD,2016-12-01 09:16:00,2016-12-01 09:23:00,120716,139660,1.302349,103.762822,1.307795,103.778036,11.2,4.5,Booking,2021-12-28 09:16:19,2021-12-28 09:23:23,56.0,56.0,136,5.0
108589,4BFD9872D9A81E417FD4BB3B4686A7,6D9CF69421B3575293B02C071D375D,CE665A976C153ADE7D89370C830AD3,2016-12-01 10:32:00,2016-12-01 10:54:00,609930,349567,1.32954,103.7476,1.325258,103.8767,14.2,18.2,Street-Hailing,2021-12-28 10:32:17,2021-12-28 10:54:52,63.0,65.0,165,22.0
127835,ABF1C516F8FC3E92CC51ACBFF78967,AE4AA4CE6883016A3C8851D5215924,20A0732CD19F803039C40EECBAD48A,2016-12-01 11:41:00,2016-12-01 11:49:00,530620,544915,1.370154,103.8838,1.361811,103.8852,5.4,2.6,Street-Hailing,2021-12-28 11:41:34,2021-12-28 11:49:23,70.0,71.0,130,19.0
129652,2D018A5BDB94C6F4976D0650B8D1D3,FB1D102ADB8EF362A22FD74686C2C5,2F9EBFC54F1337D4B3A327F909685D,2016-12-01 11:47:00,2016-12-01 12:01:00,207226,18956,1.310721,103.858054,1.282275,103.858322,9.9,4.4,Booking,2021-12-28 11:47:34,2021-12-28 12:01:11,71.0,72.0,76,8.0
132932,EB6CE7B3FDE94C93D643399F9189B6,B8D2EF0E70F49B66CDFD1A7711C19F,C2143D88EC266C0EF3CF3AD02E707F,2016-12-01 11:58:00,2016-12-01 12:12:00,169609,238889,1.27834,103.8358,1.299591,103.8452,8.3,5.0,Street-Hailing,2021-12-28 11:58:38,2021-12-28 12:12:52,72.0,73.0,118,3.0
37425,57B11EC3860AE5F54F9C054A3AD9BD,2D56B828CC919CE501962AB391B83B,4900F0C9E52094FFF3CD99C600CE18,2016-12-01 05:18:00,2016-12-01 05:33:00,178906,600318,1.293508,103.8518,1.347326,103.7306,20.7,17.5,Street-Hailing,2021-12-28 05:18:38,2021-12-28 05:33:44,32.0,33.0,67,6.0
83665,5BD4FE8962E931A407B227D551D7E2,5A9302E99C471570B951305D968F96,B454A8FBEB0828EA4ED677988D3D07,2016-12-01 09:09:00,2016-12-01 09:35:00,529893,498812,1.338951,103.9503,1.352504,103.9743,14.75,10.8,Street-Hailing,2021-12-28 09:09:02,2021-12-28 09:35:07,55.0,58.0,78,18.0
35636,9A685B0F4703E552509746543690C6,77098015D38D00AA2ED2098170DEEE,4D80DE94E4A302D79CEC54CAB25837,2016-12-01 04:57:00,2016-12-01 05:21:00,530231,819643,1.358346,103.887903,1.355322,103.988337,25.55,18.3,Booking,2021-12-28 04:57:18,2021-12-28 05:21:56,30.0,32.0,30,19.0
101377,A84E1833AFF7835788318E070DAEFF,2D1DBCD7F631C114A70520262DA18B,DC7C4FB4846D72792CBA7CF708DEB2,2016-12-01 10:07:00,2016-12-01 10:18:00,819642,521166,1.362159,103.9901,1.348823,103.9463,11.25,9.1,Street-Hailing,2021-12-28 10:07:00,2021-12-28 10:18:00,61.0,62.0,133,17.0
52053,DF73611CCDAFD4292E9C99780810B6,D842CAB7FBA10D01C131150FDE5097,41008964E31CAFD5BD0BAC48EA5FB2,2016-12-01 07:14:00,2016-12-01 07:27:00,426323,18961,1.31737,103.910952,1.278295,103.850662,15.25,10.6,Booking,2021-12-28 07:14:25,2021-12-28 07:27:56,43.0,45.0,36,15.0
65647,4ACEEAD8D14C0222236299B4AB86FA,D24B861CA2CCD0C3551D8CD9642A97,691C1A7A02FAFB3C2DBC277E178976,2016-12-01 08:09:00,2016-12-01 08:27:00,520394,508919,1.355189,103.956,1.375786,103.9663,11.15,6.4,Street-Hailing,2021-12-28 08:09:00,2021-12-28 08:27:00,49.0,51.0,140,18.0
47145,3906167C8AC4AEFEA1D66E71DDF41F,EB95B862EF0E8BBBF1527780280515,6F75FA13E12C547D4A1668CDE2DD0E,2016-12-01 06:46:00,2016-12-01 06:56:00,560318,555851,1.365594,103.8475,1.376863,103.8757,8.75,4.3,Street-Hailing,2021-12-28 06:46:08,2021-12-28 06:56:48,41.0,42.0,96,20.0
69493,F4BD2F8E402289D648B41CD9B3DF38,60C9FE97BE69A0C7EFB16F4DBF52D2,ED7CECB036B2C1752422DD6D1481AB,2016-12-01 08:22:00,2016-12-01 08:39:00,521890,318994,1.347467,103.9281,1.342617,103.8484,12.85,10.3,Street-Hailing,2021-12-28 08:22:14,2021-12-28 08:39:37,50.0,52.0,50,18.0
68144,828400BF9101CEA93AE564FAE4EC57,62232142376C7019639029B39919B3,5C3BB4FECF7987066A3623F34709B1,2016-12-01 08:17:00,2016-12-01 08:58:00,760774,48424,1.423517,103.831838,1.282132,103.848925,36.3,21.0,Booking,2021-12-28 08:17:33,2021-12-28 08:58:06,50.0,54.0,113,27.0
77247,4F4DE5EDEC1A694EB88D7327B49F2D,84A26F16E50278BD6535E251987446,A2060C4DC733A01E389082B8E4D9E6,2016-12-01 08:48:00,2016-12-01 09:26:00,680770,486150,1.394919,103.7503,1.332875,103.959,34.15,31.3,Street-Hailing,2021-12-28 08:48:36,2021-12-28 09:26:35,53.0,57.0,63,23.0
43307,198F6BEB55FDF6E7678072D82377CA,E51914E2EDEB8D17D051D45CA93188,65E396D2241CC018761C3B670269E2,2016-12-01 06:19:00,2016-12-01 06:32:00,190001,150088,1.303492,103.8644,1.28612,103.8185,9.75,7.0,Street-Hailing,2021-12-28 06:19:25,2021-12-28 06:32:36,38.0,39.0,73,7.0
117849,95DCAE6C162F6F7F1364FEBCC1B0A4,1E4452C18A8BBCA0841C53D8D78F78,C77476066196640F6A6B3C02DA036C,2016-12-01 11:05:00,2016-12-01 11:11:00,330026,328701,1.318296,103.8629,1.328063,103.8629,5.0,1.7,Street-Hailing,2021-12-28 11:05:41,2021-12-28 11:11:14,66.0,67.0,159,12.0
83578,DA97DB60E2F21B345393BBEB4ECACA,441D1ECF69F54DA40AB3A9F708A639,73A8B2A4541F35ABD2EB8AEA666832,2016-12-01 09:08:00,2016-12-01 09:25:00,397999,528764,1.308095,103.880885,1.374183,103.932748,17.25,11.8,Booking,2021-12-28 09:08:52,2021-12-28 09:25:33,55.0,56.0,123,14.0
62011,32075E1FD61DFDE8AD869B24A0F3B6,3D5B996D00672DF7661E37C2387101,3D33F915D177FBFE121B09F2BC9498,2016-12-01 07:55:00,2016-12-01 08:08:00,120421,608619,1.309091,103.7685,1.313598,103.7314,9.5,5.8,Street-Hailing,2021-12-28 07:55:42,2021-12-28 08:08:22,48.0,49.0,160,5.0
116277,E2FBF38222CCC2638DAC5F6BE9D3F5,6AA9322DB7426F4880779D3704D922,E6D8FF72BA5BB89C77B5136DAD8EC9,2016-12-01 11:00:00,2016-12-01 11:20:00,670211,310254,1.374595,103.776,1.331723,103.8583,11.3,12.2,Street-Hailing,2021-12-28 11:00:00,2021-12-28 11:20:00,66.0,68.0,86,23.0
105194,FBAC1E6E805E64F4C6CFADC8340A36,B378ECD45C825107ED48022B5A84DC,F779956770F64A999EFD06FDA9BBDE,2016-12-01 10:20:00,2016-12-01 10:35:00,640185,129588,1.346391,103.710765,1.315011,103.764356,12.6,10.3,Booking,2021-12-28 10:20:30,2021-12-28 10:35:58,62.0,64.0,115,22.0
122819,198C3E09E9FCADE9848C584E50F8E7,A3E611B090C1EC285D76BD7313239E,7C5687B03AD5E607F0B7C525D64177,2016-12-01 11:24:00,2016-12-01 11:32:00,560541,560721,1.374013,103.8556,1.372561,103.8475,5.15,1.5,Street-Hailing,2021-12-28 11:24:00,2021-12-28 11:32:00,68.0,69.0,151,20.0
