No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
100355,0BE7A0CE648C0A44F8D9B5C371BD0D,5F0DE7117725B34070E9EF38795D9E,F59AA4B082ADD7686FAA7BFCF901F2,2016-12-01 10:03:00,2016-12-01 10:11:00,640639,649407,1.340752,103.6968,1.349214,103.7202,6.1,3.9,Street-Hailing,2021-11-22 10:03:25,2021-11-22 10:11:03,60.0,61.0,94,22.0
56740,F0834137ED5F851516DA2AF85B23F8,2B702B4C4D1DE327ADA8649C7D2A20,974CD76DDF963F36F27CD3476C7CC8,2016-12-01 07:35:00,2016-12-01 08:01:00,640845,169608,1.3446,103.6919,1.278978,103.8342,22.2,19.6,Street-Hailing,2021-11-22 07:35:35,2021-11-22 08:01:37,46.0,48.0,160,22.0
83999,61CB990265FBD01171F0906B4A62DB,6CD261884F82330F6B80F99EC99A35,B6C5CF3693ABD63A3665DCF7972977,2016-12-01 09:10:00,2016-12-01 09:15:00,208557,199582,1.307164,103.8586,1.301855,103.8631,5.9,1.5,Street-Hailing,2021-11-22 09:10:06,2021-11-22 09:15:54,55.0,56.0,146,8.0
69912,01110C822E31F193DD2411B8F30867,FCBD9D60D9C93EC358E1687EC77D3B,6E7F03619C51CE67172C260EA4836E,2016-12-01 08:23:00,2016-12-01 08:45:00,530231,819643,1.358346,103.8879,1.355322,103.9883,20.2,16.8,Street-Hailing,2021-11-22 08:23:42,2021-11-22 08:45:52,50.0,52.0,81,19.0
47068,D40245727B1C8F8E167C421D4BC129,844FED2337D094CFAF27EA41461707,AFF6E6834E322907243C861C051911,2016-12-01 06:45:00,2016-12-01 07:06:00,129400,329560,1.320722,103.7571,1.324142,103.8453,15.5,14.3,Street-Hailing,2021-11-22 06:45:42,2021-11-22 07:06:44,40.0,43.0,82,5.0
65967,8A742E785B34A444019F7DD274696E,C385ADC39FDB56CB2AF01232E3A921,E64C1D31450C9C7087CBB108E0E176,2016-12-01 08:10:00,2016-12-01 08:12:00,768677,761162,1.431141,103.8294,1.432413,103.8323,5.15,0.8,Street-Hailing,2021-11-22 08:10:03,2021-11-22 08:12:51,49.0,49.0,142,27.0
41903,65E6BF9A5A665E6A16B4E8F6B665AF,D5C33C3375C459854E5F0DD49DB52B,BEFA1B7C45FF498C96BB790808CEB8,2016-12-01 06:08:00,2016-12-01 06:20:00,460078,38985,1.32736,103.9409,1.352083,103.8198,12.5,11.8,Street-Hailing,2021-11-22 06:08:01,2021-11-22 06:20:51,37.0,38.0,64,16.0
82348,4427F15D81D4EB69C94BE14C75BD76,6C07D78EA46C805B69F1988D67D6DB,510A4A9394D432316ECD801A282BE5,2016-12-01 09:04:00,2016-12-01 09:21:00,791452,760173,1.394414,103.874341,1.43708,103.830921,19.4,9.6,Booking,2021-11-22 09:04:54,2021-11-22 09:21:33,54.0,56.0,88,28.0
80746,53F706F2D66263E1A64704855FB0E3,3BAE86E495782483E52FCC901C1CDF,AF2E0E8AE53DC5C4D9C7A04700CDB8,2016-12-01 08:59:00,2016-12-01 09:16:00,90040,338715,1.299509,103.837,1.310472,103.8627,16.15,9.8,Street-Hailing,2021-11-22 08:59:55,2021-11-22 09:16:23,54.0,56.0,153,4.0
103451,4F704D856D177C07BA63848D0CE23D,294E06EA1620971B94BCE96FA9EE74,63A74852D41C50D369C211472819F2,2016-12-01 10:14:00,2016-12-01 10:18:00,69535,18981,1.299509,103.837,1.279637,103.8541,4.55,0.9,Street-Hailing,2021-11-22 10:14:14,2021-11-22 10:18:21,61.0,62.0,35,1.0
38940,BC202475DB123C34DD6104C9EC6DEA,3C014B86FC89884A1E5196B6CA8383,9CA72DB3577282E157C0952B15EF09,2016-12-01 05:36:00,2016-12-01 05:54:00,68876,819643,1.299509,103.837,1.355322,103.988337,27.3,21.2,Booking,2021-11-22 05:36:16,2021-11-22 05:54:13,34.0,35.0,73,1.0
74955,5C9CE0B97A90CE792F78E4FD261227,A2663AC0FCF7927AB5006F151FDDB8,3562589E74F4938B9CDF92FFB42461,2016-12-01 08:41:00,2016-12-01 09:01:00,98416,258509,1.299509,103.837,1.30523,103.821358,15.25,6.4,Booking,2021-11-22 08:41:12,2021-11-22 09:01:56,52.0,54.0,83,4.0
127500,982AB93C0A834C6A2A427352725C88,1287B7C9A6587B22EDD89FF1C6E712,510EC39D1D52C86CDF4F23CA7A9D7D,2016-12-01 11:40:00,2016-12-01 12:13:00,460218,460218,1.327492,103.9337,1.327492,103.9337,17.2,10.3,Street-Hailing,2021-11-22 11:40:24,2021-11-22 12:13:27,70.0,73.0,171,16.0
119099,2BCFF12C7C9E77F38658DC4595CA20,D1A2B218CA710D967381B8D721C0E1,929C8CD2F5C6DB52054D602A828F6C,2016-12-01 11:10:00,2016-12-01 11:14:00,59818,238274,1.288529,103.8468,1.292747,103.8423,4.35,0.8,Street-Hailing,2021-11-22 11:10:26,2021-11-22 11:14:01,67.0,67.0,135,1.0
37762,309EAB3CEC069EE4534FC46668CCDF,90C4C6D8B8C407A23EDF645C9EB933,D6E1FF6B5A1FBB7E123C805FA8D1BF,2016-12-01 05:22:00,2016-12-01 05:42:00,640817,19,1.344958,103.6954,1.265181,103.8229,27.25,25.0,Street-Hailing,2021-11-22 05:22:27,2021-11-22 05:42:11,32.0,34.0,142,22.0
64770,33AF18CA4A44F3951CFBF386EEDF60,53A98DAB9833BA44B62FD74A21B1C9,44858747B5B8940DCDC1FFA9B552FD,2016-12-01 08:05:00,2016-12-01 08:48:00,570231,628553,1.357349,103.8457,1.312509,103.6924,27.45,25.1,Street-Hailing,2021-11-22 08:05:47,2021-11-22 08:48:53,48.0,53.0,90,20.0
115890,6A6B2F3350CCD4211F9EA59BACE92C,F8D7545AC7DF7CEEB82CF2A3EE4D77,EFD11D7096099544EEF6C04ED710E6,2016-12-01 10:58:00,2016-12-01 11:01:00,486547,486018,1.330703,103.9664,1.334844,103.9639,3.6,0.7,Street-Hailing,2021-11-22 10:58:36,2021-11-22 11:01:43,66.0,66.0,126,16.0
95397,155D7562C37710059633841552CD66,93CC5FBF242F2C80058E8630E8E45B,B246781F7EE0A3C956F991B9902124,2016-12-01 09:46:00,2016-12-01 10:04:00,769138,757724,1.410921,103.8321,1.452723,103.795,13.45,10.8,Street-Hailing,2021-11-22 09:46:37,2021-11-22 10:04:43,59.0,60.0,31,27.0
64366,BF19AB77277EECF8E1A98DF16E5FC4,65FD215384F0ABE431817C8AD77A12,9E554176F77285C74D45CFF416EDAD,2016-12-01 08:04:00,2016-12-01 08:25:00,269258,554910,1.319014,103.794108,1.374484,103.869139,18.3,13.8,Booking,2021-11-22 08:04:19,2021-11-22 08:25:49,48.0,50.0,60,10.0
84053,8AAF6E56AAA180485ABE66DA29829C,AD512CE00092F5B8B0BDB9D01F1DAA,59DB3A859AA813414933718EB467BC,2016-12-01 09:10:00,2016-12-01 09:47:00,179031,508723,1.291202,103.8443,1.37301,103.9708,24.05,24.2,Street-Hailing,2021-11-22 09:10:15,2021-11-22 09:47:50,55.0,59.0,155,6.0
91992,18A93D484C8D5EDEA25DCA78EC8E64,ED9DE22C288BF7991805CEF48FED0E,27580144906A6EFDEF4C988A1F7C70,2016-12-01 09:35:00,2016-12-01 09:39:00,88660,89763,1.299509,103.837,1.299509,103.837,6.85,1.0,Booking,2021-11-22 09:35:22,2021-11-22 09:39:14,58.0,58.0,175,2.0
44979,81F1678DD445C5A085425CC0F0CF8F,EBB69E594A4FF834758236D7B67981,AE08D8D03A047514359CC2577092E7,2016-12-01 06:32:00,2016-12-01 07:00:00,819643,670242,1.355322,103.9883,1.380125,103.7718,31.0,30.8,Street-Hailing,2021-11-22 06:32:00,2021-11-22 07:00:29,39.0,42.0,60,17.0
43069,E3762D0F57162506836F5636A08E78,85F46A5762E9B86ADC479A6ED6E122,00C041F229DA6FCE3DA4C40D03CAAD,2016-12-01 06:17:00,2016-12-01 06:38:00,329426,819663,1.327983,103.8432,1.356716,103.9865,26.6,19.8,Street-Hailing,2021-11-22 06:17:37,2021-11-22 06:38:48,38.0,40.0,123,12.0
72551,126579B41A68AFF04F94FF5F7B68BE,0F28B8624FB128220BBACCF6F2FE8A,D0978F626FFABA0E1B30DC452F5A92,2016-12-01 08:33:00,2016-12-01 08:45:00,520151,460539,1.345744,103.9571,1.331305,103.9251,8.4,5.1,Street-Hailing,2021-11-22 08:33:00,2021-11-22 08:45:00,51.0,52.0,172,18.0
77709,3BC1766E76157BD2347500011FD8A5,E9C2B9F9D9670E9EEE6E5E151667FC,83335677FDA02ED3E16A07901339AF,2016-12-01 08:50:00,2016-12-01 09:01:00,643683,609434,1.343395,103.7047,1.331037,103.7415,12.55,5.3,Street-Hailing,2021-11-22 08:50:04,2021-11-22 09:01:39,53.0,54.0,55,22.0
118246,791BF700B28410056CD947EC6F890B,4ED3D26A1733EFD6CB4025A9ACF363,C03B17697E490470C9B9BF63A756C6,2016-12-01 11:07:00,2016-12-01 11:32:00,400350,819661,1.325864,103.9019,1.357373,103.9881,13.75,14.1,Street-Hailing,2021-11-22 11:07:09,2021-11-22 11:32:04,67.0,69.0,61,14.0
48172,5A660458E1D578FFBC61716FDDA07F,E73FAF58070AA980AEE22D69032FD6,3C3D13B0DF0DE11A78306055044715,2016-12-01 06:52:00,2016-12-01 07:13:00,819643,207572,1.355322,103.9883,1.31192,103.8605,22.4,20.2,Street-Hailing,2021-11-22 06:52:39,2021-11-22 07:13:27,41.0,43.0,146,17.0
52823,C97AD17BE4757F28937C62D3005068,CD18E804E048500CC54FE174C2FE01,1B833F20A93FFDEA7FF103608BA13C,2016-12-01 07:18:00,2016-12-01 07:26:00,460803,430014,1.324196,103.9225,1.315383,103.8955,7.0,3.2,Street-Hailing,2021-11-22 07:18:22,2021-11-22 07:26:38,44.0,45.0,33,16.0
82274,42F1C3564F298234E10DC0BE3A69CA,E1753F7ACC7FB146793963F3FEC101,10C8C40F2474C5DC042E8D60F5A43E,2016-12-01 09:04:00,2016-12-01 09:46:00,791413,118480,1.389292,103.878841,1.272845,103.795576,28.65,21.7,Booking,2021-11-22 09:04:39,2021-11-22 09:46:30,54.0,59.0,54,28.0
90224,32D3F009E437A456DC7E0B6E556514,FA88ADBD6E5C414758C633BCEA628D,106A5DFFB7DC0DBFACC65EA8E19812,2016-12-01 09:29:00,2016-12-01 09:41:00,520220,486073,1.355603,103.952075,1.336922,103.965526,11.4,3.7,Booking,2021-11-22 09:29:30,2021-11-22 09:41:44,57.0,58.0,40,18.0
109453,9C31AC3250FECA2BD6AC631C673C3B,F30F8E756311AAB47226182B4DFFB6,C096F23B0DE7731906F82C310C7692,2016-12-01 10:35:00,2016-12-01 10:35:00,680114,680114,1.378523,103.7509,1.378523,103.7509,3.7,0.0,Street-Hailing,2021-11-22 10:35:19,2021-11-22 10:35:56,64.0,64.0,110,23.0
84994,F3380C55482A4C6518589EB556BC45,1ACC233BDA620CBD982BC7214E12C6,AE0AED20379CE61A4EBEC34A8E525A,2016-12-01 09:13:00,2016-12-01 09:19:00,179555,88894,1.287408,103.8517,1.27958,103.8425,6.5,1.2,Street-Hailing,2021-11-22 09:13:15,2021-11-22 09:19:32,55.0,56.0,48,6.0
64285,896420D83778C8723198A5979E1E7B,0851E94198C6BC8408549FB1CC2D24,EFA6C67FAF01B341B158D123B773E5,2016-12-01 08:04:00,2016-12-01 08:42:00,78878,169043,1.299509,103.837,1.284815,103.835159,28.75,23.0,Booking,2021-11-22 08:04:02,2021-11-22 08:42:58,48.0,52.0,179,2.0
80866,1B39D0FBF9F096CA00720B775A8703,0069E2F979FEC0C2D6689F69558628,EC0C4D6B78F4984489E15687E55FAA,2016-12-01 09:00:00,2016-12-01 09:33:00,760276,619266,1.437954,103.837846,1.325941,103.710016,28.75,25.0,Booking,2021-11-22 09:00:15,2021-11-22 09:33:25,54.0,57.0,148,27.0
109683,8DAC2DBDCC33BD507D7FB4C4534F29,2EF8D43A52428B58E8553B31D43FBA,0B6EE0E24C93F4AD68F31E7532BADE,2016-12-01 10:36:00,2016-12-01 10:47:00,640976,629414,1.33981,103.693516,1.311711,103.659803,9.9,6.5,Booking,2021-11-22 10:36:03,2021-11-22 10:47:47,64.0,65.0,128,22.0
46918,F92BB21DBB16EB01F3D2D105EC7045,8123F6196B9D89EFF3FEFB1AB4AB7E,6304204F7340E81B6FAAB4627F43B2,2016-12-01 06:44:00,2016-12-01 07:06:00,550304,819661,1.353935,103.8676,1.357373,103.9881,18.0,18.1,Street-Hailing,2021-11-22 06:44:39,2021-11-22 07:06:09,40.0,43.0,79,19.0
60888,3F221352368C055A148BAB85118CCA,BCC81A69722D7C5B8DB3318DC0F6AD,0BF232424C17618CBC2810C9ECF5B6,2016-12-01 07:51:00,2016-12-01 08:21:00,534207,119960,1.372947,103.901,1.276302,103.8017,23.95,23.1,Street-Hailing,2021-11-22 07:51:26,2021-11-22 08:21:02,47.0,50.0,158,19.0
63523,821910B2F721EA4B490A0C9B80FFE6,43EB10CFD0CBE6927FE5445C5323A4,C0571426A78B5408204459A39CD56A,2016-12-01 08:01:00,2016-12-01 08:41:00,732625,270044,1.433428,103.800003,1.308133,103.792731,27.75,20.2,Booking,2021-11-22 08:01:08,2021-11-22 08:41:20,48.0,52.0,55,25.0
94543,22C4300CEC7E4A6C4DAA43CB26CA7D,7B7DF726C589702867662E4EAA6414,31A88AB6C88334A1D5BB0DFB28A058,2016-12-01 09:43:00,2016-12-01 09:53:00,618653,609930,1.341207,103.7209,1.32954,103.7476,6.05,4.0,Street-Hailing,2021-11-22 09:43:48,2021-11-22 09:53:05,58.0,59.0,143,22.0
122965,E6741542F42F8ED334912B9DFDA78E,E530E6C0D592FD8E215FBB0288BCF6,58935CA2EB6A9148C093332DDA5CE0,2016-12-01 11:24:00,2016-12-01 11:42:00,49318,208575,1.284184,103.8525,1.310361,103.8623,8.25,4.7,Street-Hailing,2021-11-22 11:24:31,2021-11-22 11:42:26,68.0,70.0,107,1.0
129129,6F404B8A99B9B1E660C44939FB3E66,A77DE717AB04A38AECDCCB8DD1C2F5,825ECF6456F4297DAB415D5C7350C5,2016-12-01 11:45:00,2016-12-01 12:01:00,640702,588179,1.341978,103.6953,1.343236,103.7758,13.0,11.0,Street-Hailing,2021-11-22 11:45:54,2021-11-22 12:01:22,70.0,72.0,64,22.0
34837,88728FC9A072E5573A22775015EF5D,DD8724FFFC7FFFE910A3E02649FA49,91EFFE9AABAC28E7426AECFFE38B66,2016-12-01 04:47:00,2016-12-01 04:53:00,640834,640220,1.343257,103.6943,1.350212,103.712,7.45,2.5,Street-Hailing,2021-11-22 04:47:41,2021-11-22 04:53:29,29.0,29.0,86,22.0
89824,25D544F865B85B70CF1761295645F1,48AAD3EB1951B614E4754358C73A4C,633DF9C9E4C528AE78A74670A9802B,2016-12-01 09:28:00,2016-12-01 10:01:00,609782,79117,1.34437,103.732662,1.299509,103.837,20.7,16.3,Booking,2021-11-22 09:28:15,2021-11-22 10:01:29,57.0,60.0,75,22.0
53024,5088AA64164089F796649C6EFC7B07,063BFF1509C31E41DF18335F893A06,BEA6BF33C7FA7F2E6EC8322807EDE8,2016-12-01 07:19:00,2016-12-01 07:40:00,575728,18960,1.360985,103.828957,1.278968,103.851237,19.3,14.1,Booking,2021-11-22 07:19:19,2021-11-22 07:40:26,44.0,46.0,178,20.0
94213,E200C1E0D61F85C4E13D16E2FC99B4,6DBBFE2EA28ACD3C24CAF448338777,A30455E44E1DD535CA0B78DD0D6444,2016-12-01 09:42:00,2016-12-01 10:05:00,573968,138507,1.358146,103.8334,1.295308,103.7923,12.5,12.2,Street-Hailing,2021-11-22 09:42:47,2021-11-22 10:05:12,58.0,60.0,63,20.0
116716,798FBB951362E4ABC51DB2EC79B0AD,580872FAFD5B27A0DA23FD218EF051,B04DA178A3D20C727AAF3B7B71AF8A,2016-12-01 11:01:00,2016-12-01 11:10:00,49711,79716,1.282026,103.8495,1.299509,103.837,5.4,1.8,Street-Hailing,2021-11-22 11:01:33,2021-11-22 11:10:29,66.0,67.0,98,1.0
89815,8DD0C2B49BC98D3FFB85AE1D03A893,73A76CAA506FBD9E45B2678C11D94B,B2576BDD839411EC84417AB8C84462,2016-12-01 09:28:00,2016-12-01 09:53:00,428771,207704,1.305008,103.9033,1.310173,103.8551,12.3,7.0,Street-Hailing,2021-11-22 09:28:13,2021-11-22 09:53:29,57.0,59.0,69,15.0
71832,1693D36D9335584391D158E03247E9,CD7145F90CB4ABB48D84C4DA04BE79,7A89510D40D95B6504AC065C8124F3,2016-12-01 08:30:00,2016-12-01 09:18:00,670120,79906,1.377053,103.769377,1.274231,103.845569,31.55,19.8,Booking,2021-11-22 08:30:25,2021-11-22 09:18:10,51.0,56.0,47,23.0
96692,828AB8B62574CA845B016FD30CE871,985B6C284619B192327805DD5BC7C2,09DAF5D5DFBAFC4527B0067E3D20A7,2016-12-01 09:51:00,2016-12-01 10:05:00,59817,349282,1.288424,103.8467,1.324625,103.8733,8.7,8.8,Street-Hailing,2021-11-22 09:51:00,2021-11-22 10:05:00,59.0,60.0,120,1.0
79879,8516EE7F55803600E477C10B6CDF3D,42500014365BFFD01224F366154457,A552611A1A451586FF5969D05FACDD,2016-12-01 08:57:00,2016-12-01 09:30:00,238307,486072,1.294255,103.840789,1.335834,103.96431,28.3,18.5,Booking,2021-11-22 08:57:01,2021-11-22 09:30:02,54.0,57.0,133,9.0
91055,914B2C0E15A81EC3A21E106D5CF8A5,3FDBD33E5BA94F744D8087C3DF7D48,02106F8EB5B939B8CFD8488834FCEE,2016-12-01 09:32:00,2016-12-01 09:52:00,458278,18982,1.313111,103.923488,1.28049,103.853496,19.6,12.8,Booking,2021-11-22 09:32:17,2021-11-22 09:52:43,57.0,59.0,40,15.0
38894,5ADB38DF6B8AF6AAEBF6EE8A5627B7,E3DA8B5B55DA96A7CDE8E84942D329,75ED2310AA3BA7134FDF20DF06C848,2016-12-01 05:35:00,2016-12-01 06:00:00,819643,159960,1.355322,103.9883,1.28893,103.8045,33.05,27.4,Street-Hailing,2021-11-22 05:35:46,2021-11-22 06:00:52,34.0,36.0,147,17.0
65973,8A742E785B34A444019F7DD274696E,A9509432135EE1B7F80DA8C8B54A47,A1C4C538BACF0E9A944C6636401524,2016-12-01 08:10:00,2016-12-01 08:22:00,169586,18961,1.289536,103.8296,1.278295,103.8507,14.3,3.4,Street-Hailing,2021-11-22 08:10:05,2021-11-22 08:22:17,49.0,50.0,164,3.0
67023,A7FC78EAF3941F019D224911040FFA,B431AFBED02F6F116BCD622638B7D7,458403C2D86367C3E90DDD80214C2D,2016-12-01 08:13:00,2016-12-01 08:29:00,460520,486065,1.330503,103.928,1.334717,103.9617,9.75,4.5,Street-Hailing,2021-11-22 08:13:50,2021-11-22 08:29:30,49.0,51.0,50,16.0
52288,E7DC30CDE290310EEFA97756084301,70EAE243CC69983E0D81B1DC02FCDB,CCCFB5747E97E30888845ADB7881D7,2016-12-01 07:15:00,2016-12-01 07:25:00,436922,48583,1.29595,103.8717,1.281142,103.851928,12.55,6.4,Booking,2021-11-22 07:15:39,2021-11-22 07:25:35,44.0,44.0,38,15.0
59436,116DB9F5A95BF042013D6797CF86B1,C34C7544A05BEC89AB3484764473BC,60BFC496E4B65B7525680834EEAE30,2016-12-01 07:45:00,2016-12-01 08:14:00,760742,349575,1.429805,103.8329,1.323968,103.878,21.9,17.1,Street-Hailing,2021-11-22 07:45:50,2021-11-22 08:14:31,46.0,49.0,160,27.0
71335,035E6EE307978BCB524409F8CB6F52,987F0A83A741866C412105C62791EB,16BB6D4373CF27CDD40BABE00BD44D,2016-12-01 08:28:00,2016-12-01 08:56:00,169850,680753,1.282396,103.836,1.392359,103.7469,20.75,20.1,Street-Hailing,2021-11-22 08:28:41,2021-11-22 08:56:40,51.0,54.0,69,3.0
86161,5D24C3B19CB3AA95E484D063624D50,BCC7ECF725BB45B6639CC72C9F820D,B150E1C0A621E3989F1DF6C1A2CA9C,2016-12-01 09:16:00,2016-12-01 09:36:00,189558,99599,1.295621,103.8527,1.299509,103.837,12.15,10.6,Street-Hailing,2021-11-22 09:16:55,2021-11-22 09:36:33,56.0,58.0,38,7.0
51677,4114534C4DC752CCE44DC27531058E,8E7148EAB8093153A5416B5FDBB9CD,D685E20A40B86F9BD0DC2FB352088A,2016-12-01 07:12:00,2016-12-01 07:37:00,127997,569830,1.315549,103.758139,1.378461,103.848988,26.0,24.5,Booking,2021-11-22 07:12:35,2021-11-22 07:37:17,43.0,46.0,69,5.0
70378,4739F3CBFC244477651B4154404DAB,5293BA07AD479EF0607B983B646C4E,E5308ED7CF66ED6143A38516BEAFAF,2016-12-01 08:25:00,2016-12-01 09:08:00,526856,609383,1.352973,103.9383,1.303915,103.7502,31.65,30.0,Street-Hailing,2021-11-22 08:25:20,2021-11-22 09:08:26,50.0,55.0,32,18.0
130884,6B235C258662F0E187256C405696AB,B144BB64BE8F36A0E30708F15C0F65,A0D65C1EACB7034E502FAC8BC827F2,2016-12-01 11:51:00,2016-12-01 12:05:00,18981,239883,1.279637,103.854149,1.299628,103.836619,9.95,3.8,Booking,2021-11-22 11:51:48,2021-11-22 12:05:37,71.0,72.0,129,1.0
126440,A46684FDD53F3A04567309BAC44883,33C61D3E7BD9AEBD9B75BF35A979BA,392C14DBBBE0C30FA906C0CBB0F12E,2016-12-01 11:36:00,2016-12-01 11:55:00,828761,768828,1.406394,103.902,1.423798,103.8384,12.05,12.6,Street-Hailing,2021-11-22 11:36:47,2021-11-22 11:55:47,70.0,72.0,123,19.0
88439,E2E8D47AE14E89406128C2BDFD01FD,6DAF7140AEE83F0E2D1426D27F6D42,B8275CAFA93C2224170F246A9CABF4,2016-12-01 09:23:00,2016-12-01 09:35:00,518192,819643,1.370941,103.944406,1.355322,103.988337,13.35,9.1,Booking,2021-11-22 09:23:50,2021-11-22 09:35:05,56.0,58.0,104,18.0
32291,354AEA777D11E168AA1403A9FDF87B,9127A69C5020920841DEAC3EC0B557,1AFF0FEBD5AC0D312691F0B89140CB,2016-12-01 04:15:00,2016-12-01 04:21:00,560112,560563,1.371316,103.8356,1.369882,103.858,8.2,2.5,Street-Hailing,2021-11-22 04:15:27,2021-11-22 04:21:02,26.0,26.0,157,20.0
84868,EEE48DBE8373023D9685209D0D7EA6,5B135AA0B8C7C31F730114226247AB,7AFB679A1E7521F40657AB19731000,2016-12-01 09:12:00,2016-12-01 09:20:00,120329,609920,1.313107,103.7673,1.324226,103.7492,7.9,3.5,Street-Hailing,2021-11-22 09:12:52,2021-11-22 09:20:56,55.0,56.0,180,5.0
115009,167447136D519111BFFD2EB16C2D97,032B5B7871450F6511F4471109BFBD,D62FCF5B0EB8F84420995FCBC24A77,2016-12-01 10:55:00,2016-12-01 11:00:00,168898,168732,1.284707,103.8324,1.286145,103.8273,4.5,0.7,Street-Hailing,2021-11-22 10:55:11,2021-11-22 11:00:50,66.0,66.0,73,3.0
85570,E3A7BBB3DE21803FC609C6D199A0B0,CE77AA3B8B339B26778A5A1DBB9105,28FA278BB82A07960FFF4ED7151DF0,2016-12-01 09:15:00,2016-12-01 09:39:00,520246,200803,1.345102,103.9541,1.307798,103.8609,13.6,12.1,Street-Hailing,2021-11-22 09:15:02,2021-11-22 09:39:08,56.0,58.0,105,18.0
99176,D45C77F621892DB484BAA4E9EDD8B1,C8EF415EBC6E0B747CAC66B3DF6FEA,9A4963900DA1768E8637CBC4D9835C,2016-12-01 09:59:00,2016-12-01 10:19:00,310214,49145,1.34182,103.854344,1.28566,103.847861,12.5,9.8,Booking,2021-11-22 09:59:21,2021-11-22 10:19:49,60.0,62.0,137,12.0
128458,590420C694BBA262D6323A30FA5C60,0E69A9A43564C56385E90F5892ADC2,A066B304349B32BD70421FF6AF581C,2016-12-01 11:43:00,2016-12-01 11:46:00,542299,545078,1.39683,103.901379,1.392272,103.894775,6.65,1.4,Booking,2021-11-22 11:43:42,2021-11-22 11:46:35,70.0,71.0,136,19.0
95360,5A912818063FDBC91D96E3E21BFF2F,A15870346AAA170EB9F372DDC15315,B4B49DDD15C53CCDCF13D02DE228EC,2016-12-01 09:46:00,2016-12-01 09:46:00,575712,575712,1.361243,103.8383,1.361243,103.8383,3.7,0.0,Street-Hailing,2021-11-22 09:46:28,2021-11-22 09:46:36,59.0,59.0,61,20.0
97735,FC1D921508CF19C44617C106E57426,AC763E027F78DF082F06E58BAC1829,31E116036E930E8DA5E01B1A078283,2016-12-01 09:54:00,2016-12-01 10:16:00,18981,258507,1.279637,103.8541,1.305331,103.8192,9.8,5.4,Street-Hailing,2021-11-22 09:54:26,2021-11-22 10:16:35,59.0,62.0,134,1.0
89498,CB1CF70E2AD7284EA5111ADCA72967,DBF77F84C58BD43AE94E2B5F6A56FA,D0BD356F25864E04C1B2B9DEA35692,2016-12-01 09:27:00,2016-12-01 09:37:00,760748,768924,1.427617,103.8334,1.442212,103.8397,10.45,3.2,Street-Hailing,2021-11-22 09:27:14,2021-11-22 09:37:12,57.0,58.0,147,27.0
97887,BDF73AFC77F1B3EE24EB09F6BF1CDB,D76C2D549B475E787EBC7D19A0C940,562B5A415AF405D7A1B02F549176EA,2016-12-01 09:55:00,2016-12-01 10:00:00,574408,569951,1.354637,103.8309,1.377066,103.8349,4.7,2.9,Street-Hailing,2021-11-22 09:55:00,2021-11-22 10:00:00,60.0,60.0,44,20.0
128243,15A15E50410737FF67305565A20C52,3326427AB3A9B1EC122236BDAB73FA,706715912B45FA47F65DF0F5149B5B,2016-12-01 11:42:00,2016-12-01 12:14:00,298135,757713,1.333573,103.839126,1.448385,103.819187,19.37,16.3,Booking,2021-11-22 11:42:58,2021-11-22 12:14:22,70.0,73.0,84,11.0
99012,69E4BD6CC685A7C2D107B3E938A416,F168BE13CDBD5F349E7E934448CE92,CD9A0CBAA2A785CCDB6135CEA8FC7D,2016-12-01 09:58:00,2016-12-01 10:12:00,187964,18957,1.300891,103.8528,1.281333,103.8589,7.15,3.5,Street-Hailing,2021-11-22 09:58:54,2021-11-22 10:12:59,60.0,61.0,146,7.0
42994,4376E954E0B79BC42692DE1ACC4140,F33889DFE88A5A6E05018E431137D4,AAF7101E8984FCEFE6598A2054B6B3,2016-12-01 06:16:00,2016-12-01 06:31:00,525496,809692,1.361528,103.9511,1.387871,103.8524,14.7,14.8,Street-Hailing,2021-11-22 06:16:58,2021-11-22 06:31:05,38.0,39.0,145,18.0
94016,C9ACCA591463840CF39D5F15B3A33B,974B22267EDC13D912AF3B606FDA14,CDF95B2CF96083EC94B1B6CB9F867F,2016-12-01 09:42:00,2016-12-01 09:44:00,387513,389367,1.314907,103.8826,1.312782,103.8806,3.9,0.5,Street-Hailing,2021-11-22 09:42:07,2021-11-22 09:44:01,58.0,58.0,41,14.0
32766,C19018687E3430C384C773CBC024C2,D1E1F3ED387B3ECEED5492F15DEC2D,9D7B356C6D3292D36556EE8C530246,2016-12-01 04:21:00,2016-12-01 04:38:00,819643,310203,1.355322,103.9883,1.342027,103.849,25.35,19.6,Street-Hailing,2021-11-22 04:21:51,2021-11-22 04:38:27,26.0,28.0,163,17.0
34302,7F2894725160E5A3AC8D5765B85C50,49F5832EFB35EA9A575D019CB733F1,74CE19A55023BA17B8AB8A8F6A3D23,2016-12-01 04:40:00,2016-12-01 04:56:00,598266,369650,1.33661,103.7752,1.335329,103.8847,19.05,15.1,Street-Hailing,2021-11-22 04:40:57,2021-11-22 04:56:55,28.0,30.0,139,21.0
